Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
4,3,147,10.920833,86.166666,1001.187500,9.1000,12.8000
4,3,147,10.378260,84.913043,1006.191666,9.1000,11.7000
4,4,147,10.541666,97.291666,1011.933333,9.5000,12.2000
4,3,147,11.629166,99.458333,1016.670833,11.0000,12.4000
4,4,147,11.883333,93.583333,1006.141666,11.2000,13.0000
4,1,147,13.829166,92.125000,999.433333,11.5000,15.6000
4,1,147,11.112500,78.791666,1013.908333,9.5000,12.6000
4,1,147,9.887500,80.500000,1022.345833,7.7000,12.0000
4,3,147,10.833333,86.625000,1028.850000,9.1000,12.3000
4,1,147,9.100000,91.416666,1026.229166,8.0000,11.6000
22,5,603,5.670833,90.583333,992.716666,4.3000,7.4000
22,9,603,4.400000,93.666666,1001.891666,2.8000,5.7000
22,8,603,3.291666,94.000000,982.262500,0.8000,6.0000
22,8,603,2.991666,91.208333,987.087500,0.1000,4.4000
22,10,603,2.354166,93.333333,991.266666,0.3000,3.5000
22,3,603,0.354166,91.208333,1008.866666,-1.5000,2.7000
22,7,603,-1.829166,85.333333,1031.579166,-4.5000,1.5000
22,9,603,-1.745833,91.958333,1035.395833,-4.9000,3.0000
22,10,603,2.320833,79.833333,1022.275000,0.1000,4.3000
22,9,603,1.991666,94.000000,1013.350000,1.2000,3.4000
22,11,603,2.620833,97.458333,1019.962500,1.7000,3.4000
22,6,603,1.725000,84.500000,1031.183333,0.7000,2.3000
22,2,603,0.612500,84.166666,1033.358333,-1.0000,1.9000
22,2,603,-0.895833,75.291666,1029.116666,-2.2000,0.1000
22,6,603,0.308333,85.250000,1007.154166,-1.7000,2.4000
22,8,603,2.308333,91.958333,984.216666,0.8000,3.7000
22,6,603,1.337500,90.708333,989.716666,0.9000,2.1000
22,14,603,1.125000,95.291666,991.950000,0.2000,2.1000
22,1,603,1.458333,95.666666,1001.979166,0.1000,2.7000
22,4,603,1.391666,92.000000,1003.475000,0.3000,2.0000
22,4,603,-0.250000,95.833333,1013.066666,-2.6000,2.4000
22,5,603,-0.212500,94.750000,1011.641666,-1.1000,0.3000
22,3,603,1.458333,93.833333,1016.145833,-0.3000,5.0000
22,8,603,7.666666,93.625000,1006.004166,4.9000,10.5000
22,6,603,5.508333,91.625000,1008.491666,4.4000,6.3000
22,9,603,3.462500,97.500000,1017.479166,2.4000,4.9000
22,7,603,4.187500,92.000000,1023.520833,3.7000,5.0000
22,6,603,5.879166,86.416666,1015.291666,3.9000,7.7000
22,8,603,6.375000,88.416666,1010.350000,4.1000,7.9000
22,4,603,4.445833,83.041666,1017.966666,3.2000,5.8000
22,9,603,3.691666,91.458333,999.554166,2.2000,6.1000
22,16,603,2.262500,85.916666,993.058333,-7.9000,3.5000
22,12,603,1.866666,93.833333,999.391666,-2.3000,3.1000
22,8,603,-1.958333,83.875000,1005.841666,-3.4000,-0.9000
22,6,603,-0.812500,81.833333,1023.158333,-3.2000,0.9000
22,16,603,-3.154166,79.000000,1031.487500,-5.3000,-1.2000
22,5,603,-3.904166,82.958333,1019.775000,-6.8000,-1.9000
22,10,603,-2.425000,77.375000,1018.308333,-5.5000,-0.5000
22,3,603,-1.504166,85.041666,1020.150000,-3.9000,1.4000
22,2,603,-1.725000,85.291666,1014.120833,-4.6000,0.8000
22,9,603,0.875000,92.000000,997.391666,-0.5000,2.8000
22,9,603,1.983333,85.416666,1001.366666,0.9000,3.1000
22,10,603,0.583333,93.458333,1013.045833,-0.6000,1.4000
22,4,603,0.400000,85.666666,1020.100000,-1.9000,3.4000
22,7,603,-0.395833,86.875000,1015.216666,-1.3000,0.8000
22,9,603,2.429166,92.458333,1017.229166,0.4000,4.8000
22,9,603,2.341666,88.333333,1024.704166,1.0000,4.2000
22,6,603,1.666666,78.500000,1026.216666,0.2000,3.3000
22,17,603,0.950000,92.958333,1020.641666,-0.2000,3.5000
22,9,603,0.962500,83.291666,1024.108333,-0.7000,3.5000
22,6,603,0.825000,83.458333,1027.520833,-0.5000,3.1000
22,10,603,-0.170833,87.125000,1028.116666,-2.3000,2.1000
22,1,603,-1.208333,79.750000,1029.475000,-4.1000,1.9000
22,8,603,-1.766666,68.333333,1034.954166,-3.8000,-0.5000
22,2,603,-4.037500,66.750000,1036.058333,-6.2000,-2.0000
22,4,603,-4.412500,65.916666,1033.375000,-7.7000,-0.8000
22,4,603,-6.220833,67.125000,1028.504166,-8.3000,-4.1000
22,11,603,-7.633333,74.208333,1032.158333,-9.4000,-5.5000
22,6,603,-5.573913,70.043478,1023.647826,-7.9000,-3.4000
22,10,603,-4.408333,81.291666,1011.487500,-6.2000,-2.6000
22,4,603,-2.920833,79.500000,1008.716666,-4.7000,-0.5000
22,4,603,-2.737500,70.541666,1005.466666,-4.8000,-0.7000
22,4,603,-0.533333,83.750000,997.262500,-2.5000,2.5000
22,6,603,1.691666,84.375000,996.300000,-3.2000,6.4000
22,8,603,0.358333,92.708333,996.220833,-0.3000,2.0000
22,6,603,0.220833,98.416666,997.425000,-1.1000,2.0000
22,7,603,0.583333,95.666666,1001.708333,-0.9000,1.9000
22,6,603,0.037500,93.583333,1005.654166,-1.6000,1.9000
22,9,603,2.787500,98.666666,998.691666,0.8000,4.7000
22,16,603,3.954166,98.625000,992.495833,2.5000,5.4000
22,10,603,2.112500,98.583333,997.345833,1.1000,3.4000
22,5,603,1.787500,88.541666,1011.725000,0.6000,3.6000
22,12,603,0.291666,77.833333,1013.854166,-0.6000,1.3000
22,6,603,-1.933333,62.541666,1017.812500,-4.5000,-0.2000
22,5,603,-3.550000,61.125000,1023.329166,-5.4000,-1.0000
22,4,603,-2.112500,70.791666,1024.100000,-4.9000,0.9000
22,10,603,-1.162500,76.583333,1016.345833,-6.4000,2.7000
22,9,603,0.983333,74.416666,1018.979166,-2.5000,4.2000
22,10,603,1.283333,86.583333,1021.362500,-2.6000,5.7000
22,9,603,1.141666,93.833333,1008.316666,-0.2000,2.8000
22,8,603,0.766666,93.583333,1006.841666,-0.2000,1.9000
22,10,603,2.787500,91.333333,1005.475000,1.1000,4.8000
22,5,603,4.045833,91.666666,1008.083333,2.7000,5.7000
22,29,603,3.433333,89.875000,1013.033333,0.7000,6.4000
22,9,603,2.854166,89.500000,1014.083333,0.3000,5.6000
22,17,603,-0.250000,86.250000,1008.820833,-1.7000,0.9000
22,13,603,0.154166,85.291666,1003.883333,-0.6000,0.7000
22,7,603,0.612500,76.125000,1009.550000,-3.3000,4.3000
22,12,603,0.604166,81.791666,1006.125000,-0.9000,2.1000
22,5,603,1.000000,82.125000,1005.087500,0.1000,2.3000
22,3,603,2.333333,76.125000,1007.633333,-1.2000,6.4000
22,11,603,4.358333,95.791666,1001.170833,0.4000,8.6000
22,10,603,9.212500,86.625000,1000.504166,7.3000,11.7000
22,6,603,6.129166,88.541666,1003.712500,2.6000,9.9000
22,7,603,5.420833,74.000000,1020.841666,1.9000,9.9000
22,10,603,7.983333,63.458333,1016.279166,3.7000,13.4000
22,11,603,11.654166,68.041666,1009.629166,5.1000,17.7000
22,16,603,11.787500,74.625000,1007.608333,7.0000,17.5000
22,12,603,7.787500,75.958333,1013.145833,4.2000,11.8000
22,8,603,6.279166,66.458333,1017.008333,2.9000,11.3000
22,10,603,8.470833,67.166666,1012.520833,4.1000,13.8000
22,13,603,10.758333,73.291666,1010.504166,7.6000,14.8000
22,11,603,8.183333,94.375000,1013.433333,6.3000,11.2000
22,9,603,6.891666,97.291666,1015.025000,3.4000,8.8000
22,26,603,8.912500,88.750000,1015.287500,2.8000,14.5000
22,9,603,9.295833,84.750000,1024.695833,5.7000,14.7000
22,12,603,12.966666,75.666666,1030.345833,6.5000,19.7000
22,17,603,14.741666,71.750000,1030.712500,6.2000,21.3000
22,21,603,16.375000,71.416666,1020.641666,10.5000,23.9000
22,20,603,11.558333,68.208333,1019.600000,7.2000,17.0000
22,11,603,10.666666,65.250000,1015.087500,3.2000,16.4000
22,13,603,11.820833,70.375000,1008.708333,7.6000,15.9000
22,12,603,9.662500,76.708333,1008.225000,7.4000,13.3000
22,16,603,7.995833,84.833333,1004.158333,5.7000,12.1000
22,18,603,8.254166,81.666666,1008.587500,6.0000,11.6000
22,14,603,9.441666,79.208333,1011.895833,6.7000,12.9000
22,15,603,10.954166,78.125000,1010.416666,7.1000,16.0000
22,8,603,10.595833,80.583333,1011.545833,7.2000,15.4000
22,15,603,10.695833,80.833333,1001.595833,7.9000,16.7000
22,9,603,8.066666,87.000000,1003.383333,6.1000,10.4000
22,21,603,9.300000,68.916666,1013.925000,4.4000,13.4000
22,11,603,8.904166,72.875000,1015.500000,4.8000,13.1000
22,19,603,8.150000,76.125000,1025.420833,1.9000,12.9000
22,15,603,11.004166,67.875000,1029.108333,2.9000,17.5000
22,18,603,13.550000,60.666666,1027.933333,4.7000,19.4000
22,23,603,15.445833,61.375000,1023.779166,7.4000,21.8000
22,17,603,15.929166,57.500000,1017.362500,7.6000,22.9000
22,15,603,16.108333,62.458333,1012.375000,9.2000,22.9000
22,27,603,16.187500,73.041666,1009.495833,10.5000,23.5000
22,22,603,11.929166,80.666666,1019.262500,7.9000,16.6000
22,14,603,12.820833,75.208333,1019.570833,6.4000,18.6000
22,22,603,15.654166,65.416666,1016.941666,8.0000,23.2000
22,30,603,18.091666,56.625000,1018.300000,11.2000,25.1000
22,31,603,17.216666,53.000000,1018.066666,10.4000,23.2000
22,18,603,17.829166,62.875000,1014.779166,10.3000,24.0000
22,28,603,14.083333,78.583333,1014.641666,9.5000,19.4000
22,19,603,14.250000,81.500000,1018.079166,8.5000,18.8000
22,27,603,14.516666,73.500000,1023.700000,9.5000,19.2000
22,32,603,14.058333,64.416666,1027.500000,6.5000,20.4000
22,34,603,14.012500,62.416666,1024.175000,6.6000,19.5000
22,22,603,15.508333,67.250000,1018.541666,9.3000,22.7000
22,27,603,16.795833,60.208333,1024.466666,7.3000,24.7000
22,21,603,16.754166,54.916666,1027.154166,9.7000,22.7000
22,39,603,16.854166,51.458333,1025.454166,11.1000,22.5000
22,28,603,17.591666,69.166666,1025.054166,11.9000,24.7000
22,19,603,16.366666,84.291666,1024.229166,12.1000,21.7000
22,27,603,16.670833,83.541666,1022.437500,13.3000,21.4000
22,48,603,20.454166,64.375000,1019.208333,14.7000,25.9000
22,34,603,20.700000,60.416666,1017.683333,14.4000,26.8000
22,34,603,19.095652,56.782608,1018.608695,15.1000,23.1000
22,43,603,20.052173,60.782608,1016.817391,13.6000,26.6000
22,34,603,20.470833,62.916666,1015.237500,11.8000,26.9000
22,30,603,18.625000,82.208333,1015.866666,13.1000,24.3000
22,38,603,18.633333,76.041666,1010.825000,13.4000,23.3000
22,42,603,18.416666,55.666666,1014.050000,10.8000,24.1000
22,33,603,16.187500,62.916666,1019.250000,9.8000,21.4000
22,20,603,17.258333,59.500000,1018.187500,9.5000,23.6000
22,34,603,19.687500,62.125000,1015.104166,10.0000,27.5000
22,36,603,20.345833,58.833333,1014.645833,12.1000,27.2000
22,33,603,18.841666,75.083333,1010.800000,14.4000,24.9000
22,33,603,15.137500,70.000000,1009.312500,11.2000,19.1000
22,22,603,15.112500,75.083333,1008.300000,12.9000,18.7000
22,22,603,14.983333,67.791666,1010.379166,12.0000,19.0000
23,31,643,15.954166,68.583333,1012.341666,10.9000,21.1000
23,26,643,15.725000,67.583333,1016.337500,9.9000,20.4000
23,26,643,15.687500,75.583333,1015.645833,9.0000,20.8000
23,33,643,16.025000,76.625000,1013.808333,12.3000,19.9000
23,51,643,15.600000,80.500000,1016.625000,10.5000,18.8000
23,32,643,16.454166,67.125000,1017.891666,11.4000,20.3000
23,28,643,17.370833,76.500000,1016.508333,10.7000,23.6000
23,19,643,13.191666,71.916666,1009.187500,10.3000,16.7000
23,17,643,13.279166,68.791666,1013.083333,9.5000,18.4000
23,27,643,13.904166,66.416666,1016.470833,9.8000,17.8000
23,23,643,14.454166,77.208333,1016.841666,9.9000,19.3000
23,47,643,16.691666,78.583333,1018.862500,9.8000,23.3000
23,43,643,19.400000,70.666666,1023.391666,12.6000,25.7000
23,27,643,18.416666,65.875000,1027.412500,10.9000,23.9000
23,23,643,19.187500,58.625000,1024.225000,8.5000,26.6000
23,36,643,18.245833,59.875000,1018.666666,10.1000,23.6000
23,33,643,16.987500,61.833333,1021.158333,8.3000,23.4000
23,20,643,16.670833,60.208333,1022.770833,9.9000,22.8000
23,37,643,17.683333,56.291666,1018.329166,9.1000,23.2000
23,44,643,18.166666,63.833333,1015.650000,10.3000,24.5000
23,49,643,16.708333,73.083333,1013.645833,9.7000,21.2000
23,34,643,16.408333,75.916666,1010.987500,14.6000,19.6000
23,29,643,16.995833,62.833333,1013.487500,12.9000,21.8000
23,38,643,17.850000,66.250000,1017.225000,12.2000,24.3000
23,21,643,18.982608,72.347826,1020.060869,14.5000,24.2000
23,31,643,15.633333,67.208333,1015.725000,10.6000,19.8000
23,20,643,15.633333,71.625000,1017.270833,10.5000,20.0000
23,20,643,19.600000,70.708333,1016.841666,15.3000,26.0000
23,36,643,21.879166,57.083333,1015.050000,14.4000,28.2000
23,27,643,20.487500,66.416666,1016.637500,14.7000,26.7000
23,31,643,15.891666,70.875000,1018.408333,12.4000,20.4000
23,33,643,18.579166,67.041666,1017.504166,11.6000,24.6000
23,45,643,21.025000,61.875000,1015.070833,10.9000,28.4000
23,30,643,21.787500,67.166666,1012.962500,13.7000,29.1000
23,44,643,20.454166,72.708333,1014.812500,17.3000,25.2000
23,22,643,18.720833,60.291666,1017.083333,13.9000,23.2000
23,33,643,18.187500,60.416666,1014.529166,11.7000,24.2000
23,23,643,19.491666,55.041666,1012.666666,10.0000,26.2000
23,30,643,21.287500,58.000000,1012.129166,15.8000,27.0000
23,34,643,20.866666,70.083333,1015.254166,14.4000,26.7000
23,52,643,23.125000,65.875000,1015.304166,16.8000,29.4000
23,108,643,24.962500,56.333333,1016.195833,15.5000,32.0000
23,90,643,25.200000,55.125000,1018.837500,19.3000,31.1000
23,101,643,24.095833,60.375000,1018.162500,17.2000,30.2000
23,78,643,23.237500,72.250000,1010.583333,18.2000,29.4000
23,27,643,20.612500,67.458333,1014.791666,17.9000,24.4000
23,53,643,24.495833,61.375000,1016.545833,19.6000,29.6000
23,38,643,25.416666,55.750000,1016.683333,19.6000,31.7000
23,46,643,21.212500,72.958333,1020.695833,15.6000,25.8000
23,29,643,20.775000,63.291666,1023.045833,12.7000,26.3000
23,37,643,22.212500,61.625000,1021.279166,14.3000,28.4000
23,42,643,21.412500,70.666666,1017.854166,17.4000,25.6000
23,21,643,19.387500,62.041666,1018.200000,17.1000,23.0000
23,41,643,19.779166,67.916666,1016.637500,15.5000,25.1000
23,33,643,24.122727,55.181818,1011.695454,13.8000,31.1000
23,24,643,24.920833,57.291666,1009.095833,19.4000,30.1000
23,30,643,21.050000,68.875000,1013.250000,14.9000,26.5000
23,20,643,18.887500,65.958333,1014.320833,13.6000,21.8000
23,11,643,15.787500,72.708333,1014.791666,13.1000,19.0000
23,12,643,15.237500,79.791666,1013.945833,13.2000,18.7000
23,18,643,18.041666,86.500000,1007.637500,15.8000,20.9000
23,36,643,18.516666,87.083333,1007.137500,15.5000,21.2000
23,22,643,18.491666,80.791666,1015.379166,15.5000,21.9000
23,18,643,20.762500,75.541666,1015.087500,16.2000,25.6000
23,17,643,17.541666,80.583333,1016.370833,13.8000,20.9000
23,18,643,17.195833,74.958333,1018.900000,9.7000,21.8000
23,23,643,19.137500,75.625000,1016.804166,17.3000,21.0000
23,17,643,17.979166,71.791666,1014.466666,14.4000,20.6000
23,26,643,16.350000,67.000000,1020.783333,12.7000,20.4000
23,27,643,19.879166,63.125000,1017.766666,13.2000,25.1000
23,17,643,18.533333,81.125000,1010.050000,14.0000,22.7000
23,23,643,16.241666,78.166666,1005.504166,13.4000,18.9000
23,23,643,13.533333,77.083333,1006.300000,10.8000,17.2000
23,18,643,14.483333,70.541666,1011.379166,11.6000,18.7000
23,25,643,15.195833,79.416666,1007.654166,13.0000,19.1000
23,19,643,15.945833,79.583333,1016.866666,12.6000,18.9000
23,19,643,16.766666,79.666666,1016.504166,12.6000,21.5000
23,19,643,15.820833,95.208333,1013.875000,14.4000,16.9000
23,25,643,15.604166,89.833333,1018.883333,13.7000,18.5000
23,15,643,15.029166,85.916666,1025.504166,11.8000,18.5000
23,14,643,16.400000,84.791666,1028.012500,12.0000,20.7000
23,25,643,17.358333,86.208333,1022.812500,13.6000,21.5000
23,14,643,16.670833,81.333333,1019.937500,12.3000,22.1000
23,23,643,16.583333,83.125000,1020.362500,10.7000,22.0000
23,29,643,16.700000,84.833333,1015.266666,11.7000,21.2000
23,28,643,16.337500,88.416666,1010.270833,12.1000,19.3000
23,20,643,14.066666,80.916666,1015.420833,10.9000,17.9000
23,19,643,16.191666,77.916666,1019.166666,13.5000,18.9000
23,28,643,16.704166,75.125000,1018.075000,13.1000,19.8000
23,30,643,15.116666,86.833333,1014.679166,13.4000,17.6000
23,23,643,13.916666,77.833333,1017.375000,11.2000,15.7000
23,18,643,13.408333,74.916666,1020.050000,8.0000,17.3000
23,34,643,14.791666,71.875000,1017.683333,10.9000,17.3000
23,16,643,13.883333,75.500000,1018.062500,9.5000,16.4000
23,26,643,13.212500,81.291666,1020.408333,4.9000,18.0000
23,50,643,16.812500,80.000000,1016.662500,13.6000,19.6000
23,26,643,18.766666,69.791666,1012.054166,11.8000,25.6000
23,32,643,17.687500,81.875000,1013.745833,14.3000,22.1000
23,27,643,17.670833,82.250000,1012.066666,16.0000,19.9000
24,31,680,15.729166,74.125000,1001.191666,11.1000,21.8000
24,17,680,12.137500,70.791666,1009.320833,10.3000,15.5000
24,22,680,11.241666,70.791666,1009.750000,9.7000,13.7000
24,31,680,10.470833,62.083333,1021.470833,8.6000,13.1000
24,36,680,10.679166,66.708333,1033.750000,7.5000,13.7000
24,21,680,13.400000,81.833333,1023.745833,11.2000,15.3000
24,17,680,15.383333,86.833333,1019.308333,12.2000,18.1000
24,18,680,11.062500,61.833333,1021.845833,8.6000,13.6000
24,17,680,10.504166,75.166666,1024.400000,5.8000,13.8000
24,14,680,12.279166,75.541666,1013.595833,10.0000,14.5000
24,17,680,9.379166,78.875000,1010.841666,5.3000,12.8000
24,15,680,9.220833,78.833333,1005.383333,6.9000,12.5000
24,13,680,10.404166,68.208333,1013.416666,7.6000,13.7000
24,14,680,11.233333,89.291666,1020.704166,5.7000,15.3000
24,16,680,13.341666,89.750000,1016.766666,10.4000,15.5000
24,18,680,10.883333,90.083333,1009.625000,5.9000,15.6000
24,8,680,8.862500,85.208333,1017.375000,6.0000,11.9000
24,14,680,10.850000,78.666666,1019.537500,6.3000,12.8000
24,24,680,12.558333,85.333333,1019.454166,8.7000,15.1000
24,21,680,12.487500,84.000000,1022.737500,6.0000,18.5000
24,20,680,14.525000,79.500000,1018.045833,12.3000,18.4000
24,18,680,15.333333,75.541666,1019.829166,12.2000,19.5000
24,19,680,17.454166,72.208333,1020.495833,13.2000,21.8000
24,15,680,15.162500,71.041666,1013.808333,12.3000,17.9000
24,21,680,13.908333,75.833333,1013.662500,9.7000,19.0000
24,15,680,12.958333,88.916666,1017.666666,8.1000,19.1000
24,19,680,12.920833,93.583333,1019.162500,8.5000,18.4000
24,19,680,11.158333,80.125000,1022.787500,4.9000,13.8000
24,15,680,7.566666,81.291666,1025.512500,1.5000,12.3000
24,14,680,10.379166,77.750000,1026.275000,6.9000,13.1000
24,9,680,10.845833,91.291666,1025.095833,4.6000,13.4000
24,17,680,10.025000,73.916666,1024.258333,8.2000,12.9000
24,5,680,10.870833,79.666666,1005.708333,9.4000,12.7000
24,13,680,8.804166,66.166666,1012.329166,7.0000,11.0000
24,16,680,10.075000,78.625000,1006.454166,7.6000,11.5000
24,11,680,8.354166,88.125000,999.620833,4.3000,10.7000
24,10,680,4.241666,86.166666,1004.100000,0.0000,7.8000
24,11,680,1.450000,86.416666,1020.541666,-1.7000,4.6000
24,11,680,4.475000,85.125000,1013.083333,2.0000,6.5000
24,16,680,9.366666,90.041666,993.975000,4.9000,15.4000
24,13,680,7.787500,86.833333,1011.112500,5.6000,9.9000
24,9,680,8.954166,85.541666,1013.895833,5.9000,12.5000
24,14,680,8.395833,91.208333,1016.804166,4.4000,11.4000
24,10,680,6.237500,91.208333,1027.645833,2.9000,10.2000
24,7,680,6.712500,90.916666,1021.670833,2.5000,9.7000
24,10,680,9.320833,96.583333,1014.320833,7.9000,10.1000
24,15,680,7.970833,96.541666,1010.287500,4.9000,10.1000
24,13,680,7.670833,98.083333,1011.291666,5.1000,11.5000
24,15,680,6.745833,96.916666,1019.233333,2.0000,11.8000
24,15,680,7.350000,97.875000,1017.425000,2.1000,10.0000
24,14,680,8.937500,94.625000,1008.141666,7.6000,10.2000
24,8,680,10.341666,91.625000,1007.762500,9.4000,11.3000
24,15,680,9.670833,97.291666,1013.737500,8.5000,10.4000
24,16,680,9.054166,93.375000,1017.562500,7.0000,10.4000
24,14,680,9.062500,93.125000,1025.945833,8.4000,9.9000
24,16,680,8.720833,91.291666,1029.583333,6.5000,11.1000
24,10,680,6.258333,83.916666,1035.204166,3.4000,9.2000
24,14,680,3.379166,89.000000,1040.070833,0.0000,6.4000
24,15,680,4.079166,86.750000,1035.533333,0.3000,7.3000
24,5,680,4.408333,81.041666,1030.100000,3.2000,5.7000
24,10,680,4.325000,85.125000,1024.037500,3.1000,5.5000
24,7,680,4.779166,74.958333,1025.866666,3.6000,6.1000
24,17,680,3.633333,77.416666,1026.366666,1.4000,4.9000
24,13,680,0.916666,89.000000,1022.325000,0.1000,1.5000
24,7,680,2.091666,92.458333,1015.962500,1.2000,3.2000
24,7,680,2.075000,90.125000,1016.512500,-0.2000,3.4000
24,6,680,-0.854166,87.500000,1018.725000,-4.5000,2.9000
24,9,680,-1.665217,88.260869,1024.160869,-3.7000,0.5000
24,9,680,1.158333,75.375000,1025.862500,-1.1000,3.4000
24,7,680,2.358333,85.916666,1014.737500,1.1000,4.1000
24,2,680,4.500000,82.375000,1010.091666,3.5000,5.8000
24,9,680,5.612500,94.791666,1009.112500,3.4000,6.9000
24,11,680,6.137500,97.125000,997.566666,4.7000,8.7000
24,12,680,8.687500,94.708333,993.608333,6.5000,10.3000
24,9,680,4.945833,77.291666,1009.787500,2.6000,7.3000
24,4,680,3.229166,89.083333,1022.416666,0.5000,6.3000
24,5,680,4.758333,94.083333,1011.154166,2.7000,8.5000
24,14,680,8.650000,96.958333,997.541666,6.6000,10.2000
24,10,680,6.645833,88.583333,988.025000,4.2000,8.1000
24,4,680,5.975000,87.958333,987.654166,3.4000,7.3000
24,10,680,4.995833,75.041666,1003.858333,4.1000,5.8000
24,14,680,4.350000,79.083333,1017.050000,3.2000,5.6000
24,3,680,2.700000,81.958333,1028.437500,0.4000,4.1000
24,4,680,0.858333,84.208333,1028.300000,-0.6000,2.3000
24,3,680,0.600000,92.666666,1028.987500,-1.3000,2.4000
24,10,680,0.245833,88.916666,1029.008333,-0.5000,0.9000
24,8,680,-0.270833,77.458333,1017.283333,-1.1000,0.8000
24,8,680,-0.337500,80.291666,1020.187500,-1.0000,0.2000
24,11,680,2.316666,96.583333,1022.587500,0.0000,4.1000
24,4,680,2.558333,93.083333,1014.704166,1.8000,3.6000
24,8,680,3.283333,97.125000,1012.408333,2.7000,4.0000
24,15,680,4.387500,96.625000,1002.195833,3.2000,4.9000
24,6,680,1.075000,92.833333,1007.604166,-0.1000,3.9000
24,13,680,0.804166,95.458333,1013.525000,-1.9000,3.2000
24,3,680,0.333333,88.125000,1023.525000,-3.5000,3.7000
24,8,680,4.483333,84.625000,1023.562500,3.3000,5.7000
24,9,680,4.350000,90.541666,1023.091666,3.4000,5.4000
24,11,680,2.729166,96.000000,1019.845833,-6.3000,4.4000
24,14,680,1.346153,86.153846,1034.342857,-0.7000,3.0000
24,10,680,4.812500,90.583333,1024.250000,1.8000,7.1000
24,11,680,4.208333,90.583333,1022.204166,-1.8000,7.3000
24,5,680,1.262500,96.875000,1027.425000,-2.9000,4.7000
24,17,680,4.987500,93.791666,1018.837500,4.0000,6.9000
24,7,680,4.075000,90.708333,997.041666,1.6000,6.7000
24,4,680,1.383333,78.833333,1014.841666,0.0000,2.5000
24,5,680,0.362500,89.958333,1022.645833,-2.1000,2.7000
24,10,680,4.895833,89.708333,1012.704166,2.1000,7.1000
24,12,680,4.408333,91.291666,1004.004166,1.0000,6.2000
24,22,680,5.825000,90.083333,989.166666,3.1000,8.0000
24,11,680,2.004166,59.083333,999.379166,0.8000,3.7000
24,14,680,4.675000,88.916666,1003.241666,0.9000,7.0000
24,11,680,6.041666,93.000000,997.858333,4.8000,6.8000
24,10,680,2.566666,85.125000,994.387500,-1.4000,5.2000
24,11,680,-0.537500,80.166666,1013.408333,-3.6000,1.9000
24,8,680,-0.504166,95.875000,1018.383333,-3.4000,1.1000
24,11,680,-1.425000,94.708333,1019.562500,-5.1000,2.0000
24,8,680,1.237500,89.333333,1015.958333,-1.1000,3.8000
24,9,680,-0.475000,94.791666,1009.208333,-1.6000,1.4000
24,8,680,-2.066666,80.958333,1006.587500,-3.3000,-0.4000
24,6,680,-3.416666,78.291666,1013.950000,-4.3000,-2.5000
24,11,680,-2.900000,79.500000,1011.887500,-3.4000,-2.3000
24,7,680,-0.679166,96.583333,998.941666,-3.3000,1.5000
24,13,680,2.575000,98.583333,985.287500,1.2000,3.5000
24,13,680,1.754166,95.750000,989.733333,-0.2000,3.3000
24,19,680,0.104166,88.708333,999.791666,-3.3000,2.6000
24,12,680,0.416666,83.916666,1001.062500,-1.4000,2.5000
24,14,680,0.145833,86.583333,1000.145833,-0.7000,0.8000
24,5,680,0.245833,86.750000,998.712500,-1.6000,1.8000
24,6,680,0.833333,91.000000,1000.525000,0.3000,1.5000
24,4,680,0.545833,90.666666,1014.137500,-2.2000,2.3000
24,11,680,0.808333,89.541666,1020.075000,-1.5000,2.3000
24,22,680,3.579166,88.416666,1019.216666,1.8000,6.0000
24,3,680,2.708333,96.166666,1019.100000,1.7000,4.1000
24,11,680,3.779166,94.958333,1005.633333,2.6000,5.5000
24,7,680,4.958333,90.500000,1004.120833,4.3000,5.7000
24,8,680,5.725000,86.708333,994.441666,4.9000,7.3000
24,7,680,4.387500,91.875000,992.379166,3.2000,5.8000
24,15,680,3.329166,78.083333,1005.770833,1.5000,5.1000
24,13,680,2.183333,80.000000,1025.079166,-0.7000,4.4000
24,21,680,6.245833,92.875000,1026.925000,4.1000,7.7000
24,32,680,5.050000,96.250000,1032.104166,4.0000,6.2000
24,11,680,3.937500,88.958333,1030.558333,0.8000,8.6000
24,8,680,5.062500,81.833333,1021.650000,1.6000,8.9000
24,10,680,6.558333,93.791666,1021.833333,4.8000,9.8000
24,20,680,5.537500,88.625000,1015.958333,2.0000,9.7000
24,6,680,5.529166,89.125000,1009.312500,3.0000,7.9000
24,15,680,5.620833,90.041666,1016.658333,3.6000,7.4000
24,10,680,6.462500,96.708333,1020.229166,4.4000,7.9000
24,13,680,1.687500,78.583333,1040.266666,-0.4000,4.6000
24,17,680,1.170833,80.125000,1041.583333,-0.9000,4.0000
24,11,680,3.945833,82.125000,1037.300000,-0.4000,9.9000
24,14,680,4.837500,93.500000,1035.633333,0.6000,10.2000
24,12,680,5.241666,95.791666,1032.312500,2.7000,8.3000
24,12,680,5.991666,75.500000,1021.545833,0.6000,12.7000
24,16,680,4.525000,86.125000,1009.937500,-1.3000,8.5000
24,20,680,2.691304,92.173913,1012.221739,-0.8000,6.1000
24,18,680,2.979166,87.916666,1011.070833,0.6000,5.1000
24,14,680,6.683333,86.625000,997.770833,4.3000,9.5000
24,23,680,6.870833,90.625000,982.354166,4.6000,9.8000
24,21,680,5.450000,87.166666,995.095833,3.7000,6.9000
