Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
22,2,645,2.086666,98.736111,997.042500,-3.4000,5.5000
22,2,645,3.470000,99.256944,982.530833,0.7000,5.0000
22,5,645,1.097500,93.842519,990.910833,-2.9000,3.8000
22,8,645,1.246666,91.818181,999.397500,-3.7000,4.8000
22,7,645,0.695833,84.840277,997.969166,-1.4000,2.9000
22,7,645,0.373333,88.527777,997.422500,-1.4000,2.0000
22,6,645,0.130833,87.569444,997.146666,-3.5000,1.9000
22,7,645,0.838333,91.534722,1001.748333,0.0000,2.7000
22,7,645,1.462500,90.020833,1015.815833,-0.9000,4.8000
22,4,645,1.960833,93.486111,1017.625000,-2.3000,4.4000
22,5,645,3.975000,92.534722,1020.410000,1.5000,6.6000
22,11,645,3.285000,98.430555,1017.495833,1.6000,4.7000
22,6,645,4.593333,93.750000,1002.655000,2.6000,7.2000
22,9,645,5.204166,94.243055,1001.383333,3.6000,7.4000
22,3,645,5.887500,90.152777,992.220833,4.0000,7.6000
22,8,645,4.660833,94.861111,991.990833,2.7000,6.2000
22,4,645,4.429166,79.173611,1009.880000,2.0000,6.9000
22,9,645,4.171666,84.006944,1026.401666,0.7000,6.9000
22,6,645,5.574166,97.506944,1028.578333,4.2000,7.6000
22,7,645,4.914166,97.729166,1032.246666,2.8000,7.0000
22,9,645,4.703333,85.201388,1029.685000,-0.2000,12.0000
22,6,645,5.441666,88.361111,1021.409166,2.4000,9.2000
22,3,645,6.546666,91.167832,1020.320833,2.6000,12.9000
22,9,645,6.198333,89.166666,1014.814166,3.0000,11.4000
22,3,645,5.661666,94.805555,1010.445000,4.3000,7.9000
22,9,645,5.435000,96.493055,1017.092500,3.5000,7.8000
22,8,645,6.052500,97.805555,1021.423333,4.8000,7.6000
22,6,645,3.743333,87.354166,1038.579166,0.7000,6.5000
22,6,645,2.960000,81.111111,1040.305000,-0.6000,7.1000
22,7,645,4.223333,87.222222,1037.807500,-0.9000,11.1000
22,11,645,3.637500,96.527777,1037.055833,-1.3000,10.4000
22,6,645,5.462500,86.270833,1033.221666,-0.7000,13.2000
22,2,645,5.958333,82.756944,1022.504166,-0.5000,14.0000
22,6,645,5.316666,88.868055,1011.674166,2.7000,9.1000
22,5,645,4.433620,83.338129,1011.993103,1.0000,8.9000
22,4,645,4.234166,87.375000,1010.072500,-0.9000,7.3000
22,4,645,6.750000,92.902777,996.720000,4.6000,9.3000
22,8,645,6.665833,92.347222,981.463333,4.6000,10.2000
22,4,645,5.957500,88.041666,997.019166,3.4000,8.4000
22,6,645,5.660000,95.104166,998.979166,3.4000,8.6000
22,18,645,7.096610,92.443661,986.981355,4.7000,10.0000
22,6,645,5.712500,79.013888,998.964166,3.6000,7.7000
22,9,645,5.469166,84.027777,997.341666,1.3000,7.9000
22,5,645,4.800000,77.534722,1000.625000,1.1000,7.2000
22,4,645,4.006666,82.409722,1009.046666,0.4000,8.2000
22,5,645,4.172268,92.412587,1005.094957,0.1000,5.6000
22,7,645,5.428333,90.750000,989.535000,3.4000,7.1000
22,6,645,5.496666,93.875000,990.845000,4.3000,6.7000
22,4,645,5.882500,89.333333,992.325000,3.8000,8.9000
22,6,645,5.710833,90.090277,996.886666,3.3000,8.5000
22,1,645,6.113333,83.388888,991.353333,2.8000,8.6000
22,5,645,5.460000,77.493055,1005.925000,3.0000,8.0000
22,7,645,5.134166,78.506944,1024.438333,1.2000,10.0000
22,6,645,6.325833,95.145833,1028.185000,1.6000,8.7000
22,9,645,7.022500,97.423611,1030.375833,5.6000,9.6000
22,4,645,6.622500,98.465277,1029.406666,5.2000,10.7000
22,8,645,6.738333,88.125000,1027.434166,2.8000,11.5000
22,7,645,5.770833,85.937500,1023.328333,1.4000,10.1000
22,11,645,5.817500,81.291666,1016.825833,2.1000,10.4000
22,5,645,6.260000,84.888888,1024.742500,3.0000,9.4000
22,3,645,7.145833,96.506944,1028.011666,5.5000,9.2000
22,6,645,8.235833,92.222222,1032.715000,4.0000,13.6000
22,5,645,7.845833,87.659722,1028.649166,3.3000,12.9000
22,5,645,7.603333,88.416666,1020.111666,2.2000,14.9000
22,4,645,5.483333,63.750000,1025.546666,-0.8000,9.1000
22,2,645,3.998333,69.972222,1025.896666,-4.6000,9.7000
22,4,645,7.026666,69.402777,1008.750833,1.6000,13.3000
22,6,645,8.482500,88.465277,1002.765000,5.5000,12.4000
22,7,645,7.686666,89.104166,1000.900000,4.6000,13.9000
22,5,645,8.975000,79.902777,1006.018333,2.4000,17.1000
22,6,645,10.627500,77.520833,1009.562500,5.5000,19.7000
22,2,645,10.915833,71.173611,1010.401666,4.7000,20.1000
22,5,645,7.383333,63.784722,1015.535000,1.1000,12.0000
22,3,645,4.341666,61.680555,1019.543333,-1.9000,9.5000
22,10,645,2.518333,63.597222,1022.778333,-3.4000,7.1000
22,3,645,2.473333,72.965277,1028.069166,-3.6000,5.1000
22,5,645,2.490833,76.083333,1030.146666,-3.6000,7.2000
22,4,645,3.203333,65.034722,1029.752500,-3.3000,9.1000
22,5,645,4.771666,66.479166,1031.078333,-1.9000,10.2000
22,3,645,5.665833,63.548611,1030.946666,0.0000,10.2000
22,6,645,5.923333,62.340277,1026.122500,-1.5000,11.5000
22,15,645,9.192500,59.881944,1029.256666,4.2000,16.1000
22,2,645,10.714166,56.979166,1033.404166,4.8000,19.3000
22,1,645,10.842500,60.027777,1035.028333,2.9000,19.5000
22,9,645,10.910000,54.854166,1032.929166,2.8000,19.4000
22,1,645,10.835833,59.125000,1024.112500,-0.6000,20.0000
22,3,645,11.973333,57.493055,1017.315833,5.0000,19.5000
22,9,645,12.891666,56.201388,1010.637500,8.6000,18.2000
22,6,645,13.125833,75.180555,1004.420833,9.3000,18.7000
22,11,645,13.818333,75.118055,1008.416666,8.9000,21.5000
22,15,645,11.626666,87.701388,1010.304166,9.1000,16.4000
22,10,645,10.732500,87.888888,1010.357500,7.9000,16.6000
22,6,645,10.169166,90.520833,1017.618333,7.5000,14.1000
22,8,645,11.093333,84.229166,1023.348333,3.4000,19.4000
22,3,645,10.215833,85.763888,1020.860000,1.0000,19.1000
22,6,645,8.358333,92.819444,1012.814166,7.4000,9.7000
22,6,645,8.255833,76.833333,1004.155000,4.8000,11.2000
22,11,645,6.017500,69.395833,1005.457500,0.8000,9.5000
22,9,645,5.905000,65.256944,1007.646666,-0.5000,10.5000
22,8,645,7.196666,70.979166,1015.235833,-1.7000,12.2000
22,11,645,6.879166,72.166666,1013.806666,3.0000,9.9000
22,8,645,6.917500,68.152777,1014.853333,2.1000,11.0000
22,4,645,8.357500,79.902777,1004.235000,3.6000,13.6000
22,8,645,11.301666,86.187500,997.187500,7.8000,17.5000
22,7,645,8.968333,80.000000,1006.473333,1.6000,11.5000
22,8,645,8.595000,67.465277,1017.315833,-0.8000,14.6000
22,8,645,8.785833,66.965277,1030.971666,4.4000,14.3000
22,7,645,8.875000,69.465277,1037.953333,4.3000,14.6000
22,7,645,8.947500,68.381944,1035.350833,0.8000,15.8000
22,7,645,10.101666,66.000000,1029.413333,0.4000,17.0000
22,7,645,12.277500,58.256944,1022.122500,3.2000,19.5000
22,5,645,10.956666,84.631944,1013.031666,8.8000,14.3000
22,8,645,13.789166,85.208333,1009.671666,9.2000,20.7000
22,6,645,14.303333,89.854166,1008.702500,9.7000,20.6000
22,14,645,15.638333,85.965277,1007.547500,9.4000,22.6000
22,7,645,14.055833,92.194444,1008.349166,10.0000,20.3000
22,6,645,11.006666,86.256944,1014.892500,7.7000,14.5000
22,7,645,12.616666,78.506944,1015.602500,6.1000,19.1000
22,8,645,11.765000,80.298611,1011.674166,6.3000,18.5000
22,8,645,11.208333,80.243055,1013.978333,9.3000,15.9000
22,13,645,11.592500,94.145833,1006.002500,9.1000,13.7000
22,9,645,12.200833,84.145833,1003.553333,8.1000,15.2000
22,5,645,10.371666,67.340277,1009.458333,6.2000,14.6000
22,8,645,10.100833,60.062500,1020.293333,2.7000,15.9000
22,5,645,12.471666,87.798611,1017.112500,8.2000,14.5000
22,16,645,13.495833,93.500000,1020.175833,10.6000,17.2000
22,5,645,13.805833,88.020833,1019.234166,9.0000,18.2000
22,8,645,16.634166,80.076388,1014.142500,9.1000,25.5000
22,32,645,15.872500,82.875000,1011.588333,9.1000,21.9000
22,10,645,14.813333,77.263888,1012.220833,7.1000,20.5000
22,12,645,17.664166,84.506944,1007.899166,12.4000,24.2000
22,38,645,16.617500,84.631944,1008.744166,11.1000,24.6000
22,15,645,15.225833,73.520833,1013.287500,9.6000,20.8000
22,11,645,14.660000,79.847222,1011.588333,11.9000,17.2000
22,4,645,14.311666,77.152777,1020.935833,10.9000,20.6000
22,3,645,14.256666,79.173611,1017.458333,5.4000,19.4000
22,13,645,15.202500,89.069444,1011.785833,12.2000,19.8000
22,7,645,15.929166,94.208333,1009.856666,12.3000,20.7000
22,9,645,16.535833,74.868055,1011.377500,12.5000,22.9000
22,10,645,16.771666,79.923611,1015.833333,12.2000,22.8000
22,9,645,15.918333,92.854166,1011.947500,11.4000,22.0000
22,4,645,15.846666,81.534722,1018.468333,10.9000,21.3000
22,14,645,17.415000,77.979166,1020.101666,11.1000,25.4000
22,11,645,18.805833,77.951388,1014.901666,13.2000,26.9000
22,19,645,18.843333,82.756944,1007.850833,11.2000,28.0000
22,17,645,16.404166,87.701388,1009.121666,11.4000,20.1000
22,13,645,15.051666,75.673611,1017.230000,9.3000,20.2000
22,9,645,14.742500,68.062500,1024.411666,7.0000,20.1000
22,2,645,16.735000,68.173611,1024.580000,7.3000,22.7000
22,13,645,18.963333,64.423611,1024.355833,13.4000,25.0000
22,22,645,22.336666,70.812500,1019.977500,16.1000,29.7000
22,12,645,18.183333,84.284722,1021.562500,12.1000,27.3000
22,13,645,14.290833,78.437500,1025.473333,11.2000,19.4000
22,6,645,14.950000,80.472222,1025.090000,10.7000,23.5000
22,10,645,16.753333,78.590277,1019.645833,10.2000,27.0000
22,14,645,18.833644,77.824427,1010.224299,13.0000,28.7000
22,14,645,16.529126,81.566929,1011.811650,13.0000,21.5000
22,5,645,13.431932,69.349650,1022.166666,8.5000,17.6000
22,8,645,13.832500,86.041666,1018.290000,7.9000,16.0000
22,6,645,14.417500,85.402777,1012.795000,12.2000,18.0000
22,6,645,14.409166,82.381944,1006.012500,12.2000,17.5000
22,2,645,13.260833,71.486111,1010.240833,10.2000,17.2000
22,12,645,13.500000,73.319444,1014.577500,9.2000,18.7000
22,4,645,13.876666,77.576388,1017.259166,8.6000,19.3000
22,1,645,14.609166,76.625000,1017.710833,9.1000,21.5000
23,18,690,15.254166,94.347222,1012.001666,12.5000,18.5000
23,8,690,16.476666,94.048611,1010.290833,13.5000,20.4000
23,13,690,15.565000,85.354166,1014.902500,12.4000,22.3000
23,2,690,14.095833,83.319444,1016.761666,12.7000,16.1000
23,7,690,14.115833,79.097222,1014.954166,12.0000,16.8000
23,5,690,14.966666,84.354166,1014.401666,12.7000,21.4000
23,9,690,15.026666,81.826388,1015.001666,10.7000,21.0000
23,14,690,16.947500,80.006944,1011.644166,7.9000,23.4000
23,6,690,16.900000,82.638888,1012.413333,11.1000,23.3000
23,11,690,18.003333,81.888888,1010.686666,11.1000,26.3000
23,1,690,16.407500,88.944444,1016.121666,11.7000,19.5000
23,11,690,15.967500,93.833333,1019.871666,11.7000,18.3000
23,10,690,19.535833,84.041666,1020.544166,14.1000,27.2000
23,12,690,22.352500,74.909722,1017.584166,14.2000,30.1000
23,13,690,23.704166,69.631944,1017.386666,18.0000,31.8000
23,14,690,22.843333,65.784722,1015.766666,16.7000,29.4000
23,12,690,21.595000,67.152777,1010.338333,16.4000,27.1000
23,16,690,20.936666,76.986111,1006.077500,16.2000,25.8000
23,25,690,20.151666,87.576388,1009.887500,15.2000,28.9000
23,7,690,18.428333,82.965277,1011.952500,13.5000,24.8000
23,8,690,17.974166,88.256944,1013.836666,11.8000,23.3000
23,8,690,18.141666,83.506944,1016.149166,13.9000,22.8000
23,7,690,18.234166,82.548611,1015.395833,13.8000,21.9000
23,11,690,18.025000,79.402777,1015.535000,12.0000,23.9000
23,4,690,17.095833,74.465277,1014.830833,10.1000,22.6000
23,14,690,18.086666,79.576388,1010.030833,11.3000,21.8000
23,8,690,18.960833,79.541666,1006.731666,13.3000,25.2000
23,6,690,17.923333,80.916666,1004.195833,12.1000,22.0000
23,10,690,17.831034,81.463768,1006.126724,13.3000,20.8000
23,11,690,17.952500,82.715277,1008.798333,12.6000,20.3000
23,7,690,19.370833,84.590277,1004.350833,16.7000,22.0000
23,9,690,18.658333,75.923611,1009.175000,16.1000,21.5000
23,9,690,17.474166,75.645833,1010.477500,12.3000,21.7000
23,6,690,15.158333,74.701388,1012.282500,9.9000,17.7000
23,10,690,15.482500,72.652777,1013.615833,9.5000,20.1000
23,8,690,15.895000,90.548611,1007.024166,12.4000,19.8000
23,13,690,16.905833,77.312500,1011.581666,13.6000,20.2000
23,11,690,17.033333,88.750000,1004.712500,13.4000,20.2000
23,4,690,16.323333,88.756944,1004.204166,12.0000,18.5000
23,12,690,16.708333,81.680555,1010.970000,12.1000,19.6000
23,9,690,16.507500,76.750000,1019.276666,11.4000,21.9000
23,18,690,16.197500,75.625000,1026.040000,10.2000,22.9000
23,13,690,17.432500,75.229166,1024.430000,10.3000,22.5000
23,19,690,18.259166,85.159722,1024.934166,11.7000,24.9000
23,11,690,18.921666,80.145833,1024.897500,10.9000,25.7000
23,11,690,21.173333,72.076388,1022.146666,15.8000,28.3000
23,34,690,21.086666,75.604166,1020.440833,14.2000,29.3000
23,18,690,22.510833,75.215277,1017.853333,16.2000,29.6000
23,26,690,21.792500,84.888888,1012.740833,18.0000,29.7000
23,20,690,19.369166,84.013888,1016.422500,13.1000,24.6000
23,18,690,18.198333,77.847222,1020.921666,11.7000,23.4000
23,18,690,20.009166,77.673611,1013.274166,10.4000,27.4000
23,9,690,16.691666,76.666666,1010.910000,10.5000,23.8000
23,9,690,14.901030,72.008264,1018.011340,8.6000,19.5000
23,10,690,16.257291,85.908333,1016.652083,13.0000,20.5000
23,10,690,16.445454,87.223880,1010.248648,12.0000,19.3000
23,14,690,13.710000,77.923611,1012.082500,9.9000,16.8000
23,12,690,13.951666,83.319444,1016.102500,8.8000,17.4000
23,7,690,14.785833,78.326388,1015.729166,8.0000,18.7000
23,8,690,13.549166,85.659722,1018.519166,5.5000,19.7000
23,13,690,13.854166,87.506944,1014.313333,7.5000,18.8000
23,7,690,14.955000,87.041666,1013.239166,10.8000,17.6000
23,8,690,14.945833,86.729166,1015.281666,9.5000,17.5000
23,15,690,16.323333,79.868055,1021.810833,11.5000,19.4000
23,11,690,15.110833,70.868055,1028.623333,8.3000,18.7000
23,9,690,14.253333,65.791666,1030.138333,5.7000,18.9000
23,5,690,15.051694,68.930555,1016.640000,11.7000,18.3000
23,10,690,13.445000,63.763888,1016.820000,10.8000,16.8000
23,3,690,11.757500,71.152777,1013.603333,8.4000,14.1000
23,15,690,11.885000,68.687500,1022.245000,8.1000,14.6000
23,5,690,11.795000,68.458333,1027.871666,5.1000,16.3000
23,8,690,13.751666,81.312500,1026.227500,9.3000,18.0000
23,13,690,14.060833,81.229166,1020.903333,7.0000,20.4000
23,6,690,15.265000,72.277777,1012.790833,8.2000,22.5000
23,22,690,15.343333,77.444444,1013.300000,12.9000,19.9000
23,13,690,15.026666,81.708333,1010.545833,12.9000,19.5000
23,13,690,14.494166,91.090277,1006.069747,12.8000,18.5000
23,16,690,14.955000,94.534722,1006.659166,13.0000,17.4000
23,13,690,15.070000,92.145833,1004.189166,12.5000,17.5000
23,3,690,14.200833,88.319444,1002.429166,11.8000,16.6000
23,11,690,13.814166,92.583333,994.862500,11.5000,15.3000
23,10,690,12.775833,81.138888,998.705000,8.7000,15.5000
23,6,690,9.836666,78.368055,1000.234166,3.9000,11.9000
23,4,690,9.654166,80.208333,1003.983333,2.4000,13.2000
23,6,690,8.714166,81.201388,1014.055833,4.1000,11.7000
23,6,690,9.320833,89.298611,1009.247058,5.2000,13.0000
23,2,690,7.676106,81.467153,1019.211504,2.1000,11.2000
23,3,690,7.770833,78.625000,1021.160416,1.5000,11.8000
23,8,690,7.234905,79.130769,1018.287850,-0.2000,11.2000
23,6,690,11.654166,88.513888,1000.806666,6.9000,16.7000
23,6,690,11.246666,89.305555,999.990000,8.3000,14.4000
23,8,690,11.570833,85.131944,1003.333333,7.1000,14.3000
23,3,690,13.235833,94.548611,1000.990833,10.9000,14.9000
23,5,690,12.935000,84.423611,1004.655833,11.0000,15.0000
23,6,690,12.491666,95.111111,1006.570000,10.2000,17.4000
23,7,690,12.819166,83.548611,1011.370833,10.3000,15.5000
23,4,690,13.130833,93.097222,1005.974166,10.3000,17.6000
23,9,690,12.480833,97.277777,1006.333333,9.5000,15.0000
23,9,690,12.413333,92.625000,1007.450833,8.9000,15.1000
23,6,690,12.003333,92.145833,1002.824166,9.8000,15.1000
23,4,690,11.559166,89.569444,1003.232500,8.8000,13.4000
23,7,690,11.007500,95.041666,1009.963333,7.5000,13.6000
23,11,690,10.176666,99.000000,1017.555833,5.4000,12.4000
23,5,690,11.915000,89.076388,1019.830000,9.5000,14.3000
23,3,690,11.585833,86.534722,1017.294166,9.1000,14.0000
23,13,690,12.379166,96.937500,1006.765000,10.4000,15.2000
23,6,690,12.552500,85.743055,1010.816666,10.0000,15.0000
23,7,690,13.563333,93.187500,1004.575000,9.2000,15.4000
23,8,690,10.446153,77.914893,1010.443103,7.9000,14.1000
23,5,690,8.519791,80.508333,1018.612500,2.9000,11.7000
23,7,690,5.365625,81.716666,1027.603125,-2.2000,10.0000
23,6,690,5.159375,81.833333,1030.370833,-3.1000,10.9000
23,11,690,5.832291,79.150000,1025.754166,-1.3000,9.8000
23,7,690,3.715625,87.116666,1007.904166,-1.6000,7.0000
23,6,690,8.394791,96.883333,987.569791,3.6000,13.2000
23,4,690,9.758333,94.883333,987.092708,8.1000,11.8000
23,9,690,9.670833,98.158333,988.829166,7.5000,11.0000
23,8,690,6.278125,94.825000,997.051041,2.4000,9.2000
23,13,690,4.312500,94.450000,1000.979166,1.6000,6.5000
23,6,690,4.071875,93.350000,1001.803125,-1.0000,9.0000
23,12,690,6.923958,92.058333,1005.668750,1.3000,11.4000
23,1,690,4.573958,96.741666,1007.051041,-0.1000,9.1000
23,6,690,5.228125,95.058333,1010.592708,2.2000,9.8000
23,5,690,5.622916,87.450000,1004.240625,2.6000,8.7000
23,1,690,5.882291,88.008333,997.853125,2.5000,8.5000
23,7,690,4.816666,91.808333,997.075000,1.3000,9.0000
23,7,690,5.285585,93.555555,1007.236936,2.8000,8.6000
23,12,690,6.557983,91.055944,1009.016949,2.4000,9.1000
23,9,690,7.725000,98.416666,1003.545833,5.9000,8.9000
23,1,690,6.072916,90.600000,1012.489583,2.2000,9.6000
23,6,690,6.938181,97.559701,1004.462162,4.4000,9.1000
23,5,690,7.187500,93.291666,1008.285000,4.8000,8.9000
23,6,690,5.825833,92.215277,1018.293333,3.0000,8.2000
23,12,690,5.798333,94.368055,1012.670833,2.6000,9.0000
23,4,690,7.448333,96.340277,1008.185000,5.9000,9.0000
23,3,690,7.650833,91.062500,1009.010833,6.2000,9.1000
23,6,690,6.548333,90.895833,1010.985000,4.6000,7.6000
23,5,690,5.449166,96.027777,1011.022500,4.1000,7.2000
23,10,690,6.010833,98.138888,1003.341666,4.6000,8.4000
23,3,690,7.929166,97.979166,991.333333,7.2000,8.7000
23,8,690,7.778333,95.493055,984.265000,5.9000,9.0000
23,10,690,4.156666,76.812500,1003.955000,-2.3000,7.4000
23,4,690,4.238333,87.326388,1019.588333,-1.7000,7.0000
23,9,690,3.901666,90.604166,1020.481666,-1.5000,7.3000
23,6,690,4.710833,85.847222,1020.246666,1.4000,7.0000
23,3,690,6.164166,95.548611,1021.828333,-0.1000,8.8000
23,3,690,7.405000,89.381944,1018.348333,4.9000,8.9000
23,5,690,7.151666,89.118055,1011.466666,4.5000,9.1000
23,11,690,8.050833,97.770833,997.629166,4.8000,9.8000
23,10,690,7.942500,88.937500,1001.204166,6.6000,9.3000
23,2,690,8.205833,87.881944,990.117500,4.5000,9.9000
23,3,690,6.578333,81.472222,995.075833,2.7000,8.5000
23,1,690,5.101666,79.180555,1014.049166,1.3000,7.4000
23,2,690,5.995833,91.375000,1003.099166,3.3000,8.0000
23,2,690,4.625833,91.833333,995.355833,1.2000,7.1000
23,5,690,2.510000,87.652777,981.930833,0.8000,4.7000
23,3,690,4.283333,91.854166,980.591666,0.2000,6.9000
23,7,690,5.811666,82.736111,990.083333,3.0000,7.7000
23,5,690,6.198333,91.548611,1002.075833,4.0000,7.8000
23,6,690,6.974166,96.409722,999.596666,4.9000,11.7000
23,10,690,6.303333,87.930555,1011.336666,3.5000,10.3000
23,6,690,6.310000,91.055555,1009.420000,3.0000,9.2000
23,4,690,6.526495,91.657142,990.586324,3.9000,9.0000
23,6,690,6.689166,92.569444,987.902500,4.9000,8.1000
23,8,690,5.057500,93.583333,1022.345000,-0.6000,6.8000
23,6,690,1.025833,87.930555,1033.285833,-3.1000,3.3000
23,4,690,0.895000,88.659722,1040.409166,-3.2000,5.1000
23,14,690,3.983636,90.380597,1032.449090,-0.8000,7.4000
23,5,690,6.221296,91.583333,1011.661111,4.2000,8.0000
23,4,690,5.452500,79.201388,1019.339166,0.5000,7.6000
23,2,690,5.160000,88.611111,1028.100833,-0.1000,7.0000
23,3,690,6.081666,95.187500,1020.771666,3.6000,7.3000
23,6,690,6.390000,93.375000,1017.496666,3.5000,8.1000
23,2,690,7.198290,93.721428,1015.797435,3.5000,9.7000
23,4,690,6.628333,97.312500,1009.078333,2.3000,10.2000
23,9,690,5.493333,92.770833,1013.264166,1.7000,7.9000
23,4,690,5.374166,90.465277,1021.130833,-0.3000,7.7000
23,7,690,6.441666,97.652777,1011.840833,5.1000,7.6000
23,12,690,5.708333,93.013888,1012.406666,3.2000,7.2000
23,12,690,7.410000,92.854166,998.533333,5.3000,11.1000
23,8,690,8.430000,91.312500,1003.894166,5.5000,11.5000
23,4,690,6.425423,92.007042,1020.395833,4.8000,7.7000
23,4,690,6.724347,91.637681,1012.526086,5.0000,8.7000
23,2,690,5.796666,88.826388,1015.855000,3.4000,7.4000
23,4,690,5.271666,84.111111,1034.385833,2.8000,7.3000
23,4,690,5.830833,93.291666,1041.771666,3.0000,7.4000
23,4,690,6.391666,92.875000,1035.406666,5.2000,7.3000
23,2,690,5.810833,94.048611,1032.346666,3.2000,7.6000
23,5,690,5.499166,98.090277,1028.990000,1.1000,6.9000
23,8,690,6.122500,97.979166,1018.895833,4.5000,7.4000
23,10,690,5.938333,97.944444,1017.470000,3.5000,7.2000
23,4,690,4.350833,95.437500,1013.406666,2.5000,6.5000
23,7,690,6.076666,96.895833,1001.873333,3.5000,7.7000
23,3,690,5.551666,92.194444,986.584166,4.0000,6.9000
23,7,690,5.440000,85.993055,995.627500,3.0000,7.5000
23,8,690,6.742500,96.395833,996.415833,4.7000,8.1000
23,8,690,7.524166,93.916666,997.594166,6.5000,8.6000
23,9,690,7.839166,93.618055,994.095000,5.6000,9.2000
23,6,690,5.713333,84.125000,1002.310000,3.1000,7.4000
23,16,690,6.096666,92.159722,1002.076666,4.0000,8.4000
23,10,690,4.867500,81.833333,1008.534166,0.8000,6.9000
23,7,690,4.028333,82.680555,1029.904166,-3.8000,7.6000
23,4,690,5.323333,92.750000,1026.962500,3.5000,6.5000
23,1,690,4.405833,91.437500,1016.757500,1.2000,6.3000
23,3,690,7.124166,90.812500,991.385833,5.0000,10.1000
23,6,690,6.250833,82.756944,979.967500,2.3000,8.6000
23,3,690,4.875833,82.131944,986.338333,1.9000,6.7000
23,5,690,4.518333,85.500000,997.812500,1.1000,6.4000
23,2,690,3.693893,89.070063,1003.651908,1.3000,5.6000
23,6,690,3.975000,89.798611,1014.939166,1.8000,5.9000
23,5,690,6.692500,94.555555,1009.693333,4.3000,10.2000
23,3,690,8.602500,91.104166,992.345000,5.1000,12.2000
23,5,690,7.034166,80.395833,1000.758333,5.3000,8.6000
23,5,690,5.935833,84.715277,1007.777500,3.5000,7.4000
23,3,690,5.377500,87.222222,1008.308333,3.0000,7.5000
23,2,690,5.815000,94.437500,1005.647500,2.8000,7.9000
23,3,690,6.106666,85.895833,1011.656666,2.9000,7.7000
23,3,690,6.940000,85.013888,1003.983333,3.0000,9.0000
23,3,690,4.468333,91.631944,1006.993333,1.5000,7.7000
23,7,690,4.951666,83.713286,986.838333,2.5000,8.0000
23,4,690,2.750000,88.131944,998.221666,-1.3000,6.6000
23,1,690,4.815833,84.173611,1005.911666,1.7000,7.4000
23,1,690,5.503333,92.111111,987.253333,1.8000,11.2000
23,1,690,4.644166,91.465277,1005.950833,-1.0000,8.1000
23,8,690,3.724166,89.763888,1001.508333,-0.6000,7.8000
23,2,690,3.810833,88.791666,999.764166,0.6000,6.6000
23,3,690,4.008333,88.715277,1012.099166,-1.5000,8.4000
23,1,690,7.052500,90.506944,1006.295000,4.4000,9.0000
23,5,690,6.471186,94.113475,1006.855084,4.5000,9.3000
23,5,690,6.575833,95.520833,995.785833,4.4000,9.1000
23,2,690,7.218333,85.854166,1002.356666,5.7000,9.7000
23,4,690,6.519166,80.645833,997.130000,3.4000,8.8000
23,8,690,5.299166,79.680555,1007.170833,-1.2000,7.8000
23,1,690,3.578333,77.215277,1020.657500,-2.3000,7.7000
23,3,690,7.226666,83.965277,1010.515000,4.1000,11.3000
23,9,690,7.269166,85.902777,1016.898333,5.1000,9.9000
23,6,690,6.934166,89.180555,1023.158333,4.4000,9.1000
23,2,690,7.395000,93.743055,1020.386666,5.7000,8.9000
23,8,690,6.524166,83.145833,1025.899166,2.8000,11.1000
23,3,690,5.678333,70.347222,1029.854166,-1.3000,10.9000
23,6,690,2.940833,59.145833,1035.777500,-3.0000,8.6000
23,4,690,3.005833,58.625000,1037.534166,-1.8000,7.8000
23,2,690,4.194166,57.687500,1033.692500,-0.2000,9.3000
23,3,690,4.809166,57.590277,1031.282500,-0.1000,11.2000
23,4,690,4.857500,62.173611,1029.621666,-2.5000,11.5000
23,6,690,5.277500,65.868055,1027.526666,-3.3000,12.3000
23,2,690,5.674166,72.069444,1024.372500,-2.5000,12.3000
23,2,690,4.857500,65.437500,1027.768333,-1.4000,10.0000
23,5,690,3.590000,67.729166,1029.570833,-4.6000,9.4000
23,8,690,6.335000,84.694444,1016.018333,3.8000,8.7000
23,8,690,6.440000,81.951388,1004.739166,2.7000,9.7000
23,9,690,4.976666,72.402777,1010.820000,1.2000,8.9000
23,4,690,5.970000,87.909722,1022.837500,0.2000,11.6000
23,5,690,8.883333,68.298611,1025.425000,1.5000,17.2000
23,14,690,10.698333,65.451388,1019.899166,4.6000,21.2000
23,4,690,9.422500,78.736111,1030.897500,3.1000,16.2000
23,10,690,9.046666,76.902777,1025.829166,1.8000,18.7000
23,8,690,7.986666,74.006944,1025.758333,2.1000,12.8000
23,9,690,6.225000,73.500000,1027.909166,0.8000,11.6000
23,6,690,6.995000,80.562500,1024.672500,-1.5000,14.2000
23,4,690,9.885833,76.888888,1013.867500,5.5000,17.8000
23,8,690,5.508333,58.090277,1018.037500,0.7000,9.5000
23,5,690,5.452500,71.500000,1022.315833,-1.4000,9.5000
23,9,690,7.914166,83.444444,1019.514166,5.7000,13.1000
23,14,690,8.233333,78.298611,1017.643333,2.7000,13.2000
23,10,690,7.464166,71.645833,1019.864166,-1.7000,14.1000
23,16,690,7.892500,57.180555,1021.634166,-0.6000,14.6000
23,16,690,7.802500,59.041666,1026.206666,-1.0000,14.6000
23,5,690,9.244166,58.875000,1028.816666,-1.4000,16.6000
23,13,690,10.451666,56.222222,1029.465000,2.4000,17.2000
