Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
51,13,1495,14.825000,71.791666,1027.275000,10.6000,17.8000
51,24,1495,15.195833,62.625000,1023.541666,8.7000,21.0000
51,35,1495,16.225000,72.625000,1018.491666,10.6000,21.3000
51,30,1495,17.454166,67.375000,1024.754166,12.4000,22.2000
51,18,1495,18.308333,56.250000,1026.641666,12.7000,23.4000
51,27,1495,18.041666,58.958333,1025.079166,13.0000,24.3000
51,12,1495,18.862500,68.458333,1025.158333,12.0000,24.1000
51,26,1495,17.233333,86.083333,1024.095833,13.2000,21.1000
51,52,1495,18.016666,89.000000,1022.025000,14.5000,22.8000
51,41,1495,20.741666,73.416666,1018.533333,16.6000,26.7000
51,67,1495,21.887500,63.208333,1016.862500,15.9000,27.7000
51,54,1495,19.908695,65.130434,1018.069565,15.5000,24.5000
51,33,1495,19.073913,73.173913,1016.817391,13.9000,24.5000
51,45,1495,20.370833,78.041666,1015.679166,15.3000,25.5000
51,43,1495,18.158333,89.750000,1016.804166,16.0000,21.7000
51,38,1495,18.283333,79.625000,1012.083333,14.7000,22.2000
51,27,1495,17.395833,77.666666,1014.475000,13.2000,22.8000
51,23,1495,17.937500,64.375000,1018.500000,12.9000,21.9000
51,17,1495,18.545833,65.166666,1017.662500,13.7000,22.5000
51,29,1495,20.245833,65.916666,1015.204166,12.6000,27.0000
51,25,1495,20.300000,71.041666,1014.575000,15.8000,23.5000
51,23,1495,18.275000,83.333333,1011.608333,14.8000,20.7000
51,28,1495,15.283333,72.250000,1010.600000,13.6000,17.8000
51,18,1495,14.537500,78.083333,1009.450000,12.2000,16.9000
51,17,1495,14.516666,69.083333,1011.629166,11.5000,18.1000
51,32,1495,15.995833,80.375000,1011.908333,12.5000,19.9000
51,21,1495,15.975000,70.750000,1016.612500,12.7000,19.5000
51,13,1495,16.612500,79.958333,1015.004166,12.9000,19.6000
51,17,1495,16.616666,77.041666,1013.870833,14.8000,18.8000
51,28,1495,15.945833,87.916666,1016.450000,14.1000,17.6000
51,23,1495,16.029166,74.666666,1018.766666,13.0000,18.5000
51,26,1495,16.683333,87.416666,1016.483333,13.2000,19.4000
51,16,1495,12.533333,78.916666,1010.883333,10.4000,16.5000
51,19,1495,12.941666,73.625000,1015.033333,10.1000,16.7000
51,28,1495,13.287500,77.625000,1018.333333,10.8000,15.8000
51,13,1495,14.404166,83.916666,1017.850000,11.5000,19.6000
51,28,1495,15.308333,85.041666,1019.929166,12.0000,20.3000
51,42,1495,16.083333,86.458333,1024.241666,11.4000,22.2000
52,37,1530,16.900000,81.541666,1027.354166,13.0000,20.4000
52,41,1530,18.395833,71.958333,1025.000000,12.1000,22.6000
52,26,1530,18.137500,66.291666,1019.808333,13.6000,21.9000
52,21,1530,18.012500,67.458333,1021.525000,13.5000,23.4000
52,27,1530,17.387500,68.666666,1022.758333,12.9000,21.1000
52,29,1530,19.016666,62.125000,1019.220833,13.0000,25.3000
52,26,1530,17.433333,74.458333,1016.666666,12.2000,22.9000
52,17,1530,15.975000,81.625000,1014.204166,12.6000,18.2000
52,31,1530,16.154166,82.375000,1011.820833,14.2000,19.7000
52,21,1530,16.487500,67.375000,1015.245833,13.2000,20.6000
52,17,1530,16.879166,70.416666,1019.175000,12.6000,21.4000
52,27,1530,17.143478,72.217391,1021.578260,12.3000,23.5000
52,12,1530,14.812500,72.875000,1017.229166,11.8000,17.8000
52,18,1530,16.041666,73.416666,1017.304166,10.3000,21.5000
52,29,1530,19.929166,72.583333,1017.300000,15.5000,25.0000
52,55,1530,20.650000,74.333333,1016.145833,16.8000,27.4000
52,30,1530,18.370833,73.291666,1018.120833,14.0000,24.8000
52,24,1530,16.279166,73.041666,1019.333333,13.5000,20.6000
52,10,1530,18.100000,81.291666,1018.104166,14.1000,22.9000
52,31,1530,20.925000,69.083333,1015.662500,16.0000,26.5000
52,43,1530,21.804166,75.000000,1013.308333,16.5000,28.6000
52,35,1530,19.837500,75.041666,1016.208333,16.2000,23.5000
52,27,1530,18.283333,72.125000,1018.170833,14.4000,23.0000
52,24,1530,18.770833,73.708333,1015.312500,14.2000,23.6000
52,21,1530,19.820833,71.791666,1013.037500,14.8000,24.2000
52,14,1530,20.820833,66.125000,1012.812500,16.7000,25.9000
52,34,1530,20.345833,81.500000,1016.004166,16.5000,25.8000
52,67,1530,21.237500,86.416666,1015.575000,16.3000,27.5000
52,94,1530,24.195833,75.000000,1016.625000,19.2000,30.7000
52,93,1530,24.533333,68.875000,1018.937500,20.3000,29.0000
52,122,1530,24.891666,64.541666,1017.683333,20.4000,29.9000
52,104,1530,23.516666,77.791666,1009.808333,19.8000,29.8000
52,35,1530,21.300000,65.541666,1014.454166,18.6000,24.5000
52,71,1530,23.684210,74.421052,1015.830000,21.6000,26.3000
52,83,1530,24.350000,66.250000,1016.183333,20.4000,27.4000
52,50,1530,21.441666,67.583333,1021.491666,18.3000,25.1000
52,46,1530,21.943478,64.173913,1023.516666,17.5000,26.7000
52,48,1530,22.770833,67.333333,1021.766666,17.5000,27.9000
52,31,1530,21.008333,75.666666,1018.979166,17.5000,25.6000
52,29,1530,18.958333,67.875000,1019.670833,16.5000,23.1000
52,44,1530,20.245833,72.333333,1016.870833,16.1000,24.8000
52,52,1530,23.479166,62.291666,1011.195833,17.3000,29.5000
52,34,1530,23.587500,68.958333,1009.120833,19.4000,28.3000
52,30,1530,20.858333,72.125000,1012.733333,17.2000,24.8000
52,35,1530,19.162500,70.833333,1013.787500,17.4000,22.1000
52,17,1530,16.591666,75.333333,1014.958333,14.0000,19.8000
52,9,1530,16.443478,80.826086,1013.682608,14.3000,18.3000
52,19,1530,19.025000,83.666666,1006.808333,17.3000,21.4000
52,23,1530,18.554166,85.958333,1007.987500,17.3000,20.7000
52,19,1530,18.945833,83.250000,1015.600000,16.1000,21.6000
52,31,1530,20.391666,79.416666,1014.583333,18.9000,22.4000
52,47,1530,18.645833,73.125000,1016.700000,15.9000,21.5000
52,15,1530,18.637500,77.833333,1018.695833,16.8000,20.8000
52,12,1530,19.237500,83.583333,1016.595833,18.1000,20.5000
52,12,1530,17.920833,72.833333,1015.787500,14.6000,20.4000
52,15,1530,17.429166,69.625000,1021.220833,13.4000,20.6000
52,17,1530,20.108333,74.708333,1017.079166,18.0000,23.2000
52,25,1530,19.429166,84.833333,1009.870833,17.0000,21.5000
52,22,1530,16.408333,78.208333,1005.670833,13.7000,19.5000
52,13,1530,14.437500,76.875000,1006.333333,13.1000,15.8000
52,8,1530,15.620833,66.458333,1011.500000,13.1000,18.1000
52,17,1530,16.120833,78.458333,1006.800000,13.5000,18.6000
52,18,1530,16.854166,75.541666,1017.216666,14.1000,19.6000
52,14,1530,17.979166,72.583333,1015.816666,13.9000,22.3000
52,22,1530,16.216666,87.708333,1015.200000,13.7000,17.8000
52,20,1530,15.970833,83.916666,1020.233333,13.2000,20.7000
52,18,1530,15.850000,79.916666,1026.316666,12.4000,19.4000
52,19,1530,16.466666,82.958333,1028.079166,12.1000,21.1000
52,29,1530,18.304166,85.125000,1022.420833,14.9000,23.1000
52,29,1530,17.141666,86.291666,1020.066666,13.7000,21.0000
52,19,1530,17.379166,84.458333,1020.395833,13.9000,21.1000
52,24,1530,18.133333,82.791666,1014.241666,14.7000,21.6000
52,29,1530,16.504166,87.000000,1009.558333,13.9000,19.3000
52,24,1530,15.495833,79.250000,1014.216666,12.3000,18.1000
52,15,1530,17.150000,81.041666,1018.158333,15.1000,20.5000
52,21,1530,17.550000,74.541666,1017.908333,16.0000,18.9000
52,17,1530,16.025000,86.458333,1014.495833,14.2000,17.9000
52,22,1530,14.666666,78.083333,1018.008333,12.9000,16.1000
52,22,1530,15.100000,73.000000,1020.166666,12.7000,17.5000
52,19,1530,15.420833,79.416666,1017.379166,13.9000,16.9000
52,20,1530,14.241666,78.208333,1018.675000,12.0000,16.3000
52,6,1530,15.612500,78.625000,1019.808333,12.9000,18.5000
52,21,1530,17.291666,88.208333,1016.470833,16.3000,19.1000
52,16,1530,18.062500,81.458333,1011.366666,15.0000,22.0000
52,24,1530,18.120833,85.458333,1013.187500,16.5000,20.2000
52,24,1530,16.883333,90.208333,1011.533333,14.7000,18.7000
52,17,1530,15.795833,77.666666,1000.400000,11.8000,19.6000
52,21,1530,12.762500,73.583333,1010.104166,11.1000,15.0000
52,9,1530,11.479166,72.291666,1011.083333,9.8000,14.0000
52,17,1530,10.525000,64.666666,1024.066666,8.8000,12.8000
52,13,1530,11.183333,71.541666,1034.650000,7.6000,14.2000
52,12,1530,14.200000,87.833333,1024.404166,12.3000,15.5000
52,17,1530,15.183333,90.833333,1020.362500,12.0000,16.8000
52,17,1530,11.225000,68.416666,1023.779166,8.8000,14.1000
52,10,1530,11.554166,75.875000,1024.720833,8.0000,14.2000
52,6,1530,12.904166,78.708333,1013.608333,10.9000,14.8000
52,21,1530,10.116666,77.458333,1012.012500,8.3000,12.8000
53,12,1560,10.133333,80.125000,1006.512500,7.9000,13.3000
53,10,1560,10.716666,73.000000,1015.683333,9.2000,13.7000
53,20,1560,12.558333,90.958333,1020.825000,9.8000,14.7000
53,18,1560,13.795833,93.666666,1016.433333,12.3000,15.2000
53,13,1560,11.625000,92.541666,1009.991666,7.3000,15.5000
53,12,1560,9.916666,75.000000,1018.358333,7.2000,12.7000
53,15,1560,11.954166,81.958333,1019.016666,10.3000,13.6000
53,23,1560,13.183333,89.666666,1019.225000,11.8000,14.7000
53,8,1560,13.554166,84.833333,1021.933333,9.9000,16.7000
53,18,1560,15.641666,75.083333,1016.391666,13.5000,18.2000
53,15,1560,15.195833,82.041666,1018.637500,12.8000,17.9000
53,16,1560,16.354166,82.208333,1019.054166,14.4000,19.1000
53,6,1560,15.304166,78.666666,1012.058333,13.3000,17.0000
53,16,1560,14.675000,81.541666,1013.008333,12.1000,19.4000
53,9,1560,13.608333,94.625000,1017.608333,11.2000,15.7000
53,21,1560,14.379166,94.250000,1018.900000,13.0000,16.8000
53,14,1560,12.237500,79.458333,1023.979166,9.4000,13.9000
53,11,1560,10.437500,75.166666,1026.091666,8.0000,12.1000
53,19,1560,11.812500,78.083333,1026.983333,9.6000,14.3000
53,11,1560,12.812500,92.000000,1025.016666,11.3000,14.4000
53,15,1560,10.616666,76.250000,1025.741666,9.3000,13.2000
53,10,1560,11.512500,82.958333,1008.825000,9.5000,12.9000
53,26,1560,10.175000,71.791666,1014.195833,8.7000,11.8000
53,11,1560,10.412500,79.750000,1009.158333,8.3000,12.1000
53,9,1560,9.845833,84.083333,999.637500,7.3000,11.6000
53,14,1560,5.433333,80.041666,1006.337500,2.5000,7.5000
53,9,1560,3.329166,84.125000,1020.808333,1.1000,5.7000
53,15,1560,4.979166,85.833333,1012.841666,3.4000,6.6000
53,16,1560,8.920833,89.416666,993.012500,6.1000,12.4000
53,21,1560,9.195833,82.958333,1010.183333,6.1000,11.1000
53,18,1560,9.883333,83.375000,1012.933333,6.6000,13.3000
53,15,1560,9.929166,89.291666,1016.470833,8.0000,11.7000
53,12,1560,8.900000,83.750000,1027.158333,7.7000,9.8000
53,19,1560,8.266666,90.166666,1020.508333,5.1000,9.4000
53,42,1560,9.616666,96.125000,1013.645833,8.3000,10.6000
53,14,1560,8.783333,97.708333,1009.716666,7.0000,10.0000
53,22,1560,8.487500,98.833333,1010.429166,6.5000,10.3000
53,44,1560,10.275000,91.708333,1018.945833,8.4000,11.1000
53,23,1560,8.212500,95.083333,1016.508333,4.4000,10.0000
53,17,1560,10.050000,93.958333,1005.941666,8.9000,11.0000
53,22,1560,10.704166,94.333333,1006.195833,10.0000,11.5000
53,17,1560,9.766666,97.541666,1013.479166,9.0000,10.6000
53,16,1560,9.704166,93.083333,1017.275000,9.0000,10.6000
53,15,1560,9.583333,93.250000,1025.816666,9.0000,10.2000
53,18,1560,9.458333,90.458333,1028.470833,8.4000,10.5000
53,15,1560,8.125000,86.541666,1033.691666,6.7000,9.6000
53,15,1560,5.312500,86.208333,1039.354166,2.3000,7.7000
53,18,1560,5.350000,89.291666,1035.845833,2.4000,7.7000
53,16,1560,5.325000,79.541666,1030.058333,4.3000,6.1000
53,25,1560,4.995833,83.291666,1023.108333,4.0000,6.2000
53,24,1560,5.387500,74.458333,1025.083333,4.1000,6.7000
53,23,1560,3.904166,78.208333,1025.883333,0.7000,5.1000
53,26,1560,0.858333,96.333333,1021.745833,0.2000,1.8000
53,25,1560,2.754166,94.625000,1015.787500,1.7000,3.6000
53,31,1560,3.154166,89.416666,1016.491666,1.9000,4.3000
53,29,1560,1.320833,88.833333,1018.787500,-0.5000,3.8000
53,19,1560,0.873913,81.347826,1023.982608,-1.5000,2.7000
53,18,1560,2.979166,74.625000,1023.345833,1.0000,4.1000
54,23,1607,4.666666,92.916666,1012.029166,3.2000,6.4000
54,22,1607,7.045833,89.708333,1008.066666,6.3000,7.9000
54,18,1607,6.570833,94.416666,1008.079166,5.9000,7.3000
54,23,1607,6.912500,98.958333,996.175000,6.4000,7.8000
54,29,1607,7.979166,95.291666,993.358333,6.9000,8.9000
54,29,1607,5.391666,78.083333,1012.075000,3.9000,7.6000
54,36,1607,5.129166,87.208333,1021.862500,3.9000,6.3000
54,19,1607,5.870833,96.041666,1010.187500,4.4000,7.8000
54,36,1607,7.954166,97.833333,997.212500,6.8000,9.2000
54,12,1607,7.116666,89.458333,987.475000,5.4000,8.1000
54,12,1607,6.600000,86.708333,988.995833,5.6000,7.4000
54,12,1607,5.483333,77.125000,1006.791666,4.5000,7.0000
54,9,1607,4.687500,78.250000,1018.991666,4.0000,5.2000
54,17,1607,3.416666,84.708333,1028.733333,0.3000,4.8000
54,11,1607,1.979166,83.958333,1028.270833,0.5000,3.2000
54,13,1607,1.262500,90.750000,1028.825000,-0.6000,2.9000
54,16,1607,1.150000,78.291666,1028.125000,0.5000,2.1000
54,15,1607,0.987500,76.500000,1015.733333,-0.1000,2.3000
54,14,1607,0.883333,83.958333,1019.275000,0.1000,1.6000
54,18,1607,3.741666,96.583333,1021.212500,1.6000,5.3000
54,17,1607,3.933333,93.250000,1012.775000,3.4000,4.7000
54,14,1607,4.533333,98.291666,1011.100000,4.0000,5.4000
54,18,1607,5.300000,97.458333,1000.700000,4.6000,5.8000
54,21,1607,3.345833,92.916666,1007.962500,2.8000,4.7000
54,22,1607,3.937500,96.416666,1013.525000,0.9000,6.0000
54,13,1607,3.133333,87.416666,1024.933333,0.7000,5.7000
54,14,1607,6.062500,83.625000,1025.683333,5.2000,7.2000
54,15,1607,6.700000,93.500000,1024.279166,5.2000,7.9000
54,19,1607,6.941666,98.666666,1021.137500,6.3000,7.6000
54,18,1607,6.716666,91.291666,1023.454166,6.0000,7.6000
54,17,1607,6.687500,97.833333,1018.854166,5.8000,7.9000
54,12,1607,5.804166,86.666666,1024.612500,4.5000,7.9000
54,15,1607,6.200000,96.791666,1026.087500,4.6000,7.6000
54,19,1607,6.329166,73.875000,1014.354166,3.8000,8.4000
54,19,1607,3.958333,62.791666,1030.716666,2.1000,5.4000
54,21,1607,2.000000,80.750000,1035.395833,0.3000,4.4000
54,15,1607,5.870833,89.791666,1026.320833,4.1000,7.8000
54,15,1607,5.712500,92.791666,1023.341666,1.1000,7.8000
54,27,1607,3.545833,98.166666,1027.758333,0.3000,6.6000
54,18,1607,5.870833,92.916666,1019.275000,5.0000,7.7000
54,16,1607,5.070833,84.041666,999.845833,3.3000,7.2000
54,17,1607,2.920833,75.250000,1017.041666,1.5000,3.7000
54,13,1607,1.941666,89.625000,1023.358333,0.2000,4.6000
54,12,1607,5.787500,87.833333,1014.550000,3.8000,7.2000
54,11,1607,5.466666,90.916666,1005.466666,3.8000,6.7000
54,13,1607,6.183333,88.625000,991.416666,4.0000,8.0000
54,18,1607,2.608333,64.166666,1002.662500,0.7000,4.5000
54,16,1607,5.475000,90.291666,1005.004166,2.9000,7.3000
54,23,1607,6.175000,93.791666,998.062500,4.9000,6.9000
54,12,1607,3.229166,83.500000,995.583333,0.1000,5.2000
54,17,1607,1.550000,75.083333,1014.525000,-0.8000,3.2000
54,18,1607,2.037500,88.416666,1018.404166,0.7000,2.8000
54,19,1607,1.900000,81.375000,1019.758333,0.8000,2.8000
54,18,1607,2.654166,87.750000,1016.691666,0.8000,5.1000
54,10,1607,1.225000,89.833333,1007.858333,0.3000,2.8000
54,11,1607,-1.487500,82.208333,1005.450000,-3.5000,0.9000
54,13,1607,-3.433333,80.958333,1013.658333,-4.3000,-2.4000
54,11,1607,-2.691666,79.833333,1011.625000,-3.7000,-1.8000
54,22,1607,1.916666,98.541666,997.891666,-2.3000,3.8000
54,17,1607,3.566666,99.875000,983.716666,3.1000,3.9000
54,30,1607,1.916666,92.916666,990.508333,-0.5000,3.7000
54,9,1607,1.191666,89.041666,999.891666,-1.4000,2.9000
54,16,1607,1.258333,80.958333,999.475000,-0.1000,2.6000
54,10,1607,0.825000,83.041666,998.770833,-0.5000,2.0000
54,20,1607,0.616666,84.333333,998.108333,-1.3000,2.2000
54,13,1607,1.041666,91.791666,1001.487500,-0.1000,1.8000
54,9,1607,1.733333,87.166666,1015.450000,0.8000,3.6000
54,8,1607,1.879166,90.833333,1018.945833,1.0000,2.8000
54,13,1607,3.970833,91.000000,1020.141666,2.4000,6.0000
54,9,1607,2.870833,98.750000,1018.479166,2.0000,3.8000
54,22,1607,4.091666,93.208333,1004.179166,3.0000,6.0000
54,21,1607,4.704166,93.291666,1002.758333,3.9000,5.7000
54,12,1607,5.408333,88.916666,993.308333,4.3000,6.2000
54,16,1607,4.254166,95.000000,992.312500,3.2000,5.4000
54,11,1607,4.254166,74.083333,1008.487500,2.1000,6.2000
54,7,1607,3.220833,81.250000,1026.175000,1.4000,5.4000
54,14,1607,5.733333,95.708333,1028.312500,4.1000,7.4000
54,11,1607,4.275000,98.625000,1032.562500,3.7000,5.4000
54,10,1607,4.337500,87.375000,1030.366666,0.5000,8.6000
54,10,1607,4.966666,86.416666,1021.775000,3.3000,6.7000
54,9,1607,5.766666,96.125000,1021.250000,4.4000,9.5000
54,19,1607,5.504166,90.000000,1015.508333,3.7000,8.8000
54,18,1607,5.475000,92.041666,1010.220833,4.4000,7.0000
54,16,1607,5.004166,95.250000,1017.204166,4.1000,5.8000
54,15,1607,6.050000,96.625000,1021.187500,4.9000,7.3000
54,18,1607,3.404166,83.208333,1039.620833,1.7000,6.2000
54,20,1607,2.875000,80.250000,1041.116666,1.9000,4.1000
54,13,1607,4.295833,84.666666,1037.916666,1.1000,8.6000
54,22,1607,3.050000,98.166666,1036.908333,-0.2000,7.2000
54,17,1607,5.116666,85.541666,1033.158333,2.2000,9.6000
54,15,1607,5.391666,83.291666,1022.458333,2.4000,8.7000
54,15,1607,5.141666,89.041666,1011.141666,2.9000,9.6000
54,20,1607,3.900000,82.086956,1012.313043,1.5000,6.5000
54,21,1607,3.229166,90.375000,1010.691666,-0.6000,5.4000
54,17,1607,6.087500,90.958333,997.370833,4.9000,8.1000
54,21,1607,6.175000,91.708333,981.900000,4.7000,8.2000
54,18,1607,6.058333,83.875000,996.629166,4.3000,7.6000
54,13,1607,4.904166,94.208333,1000.612500,3.9000,6.4000
54,16,1607,6.266666,92.041666,988.275000,5.5000,7.7000
54,17,1607,5.700000,76.375000,998.325000,3.8000,7.5000
54,7,1607,5.250000,81.833333,997.241666,3.6000,7.5000
54,11,1607,4.762500,73.250000,1000.133333,1.4000,7.0000
54,23,1607,3.945833,78.000000,1009.050000,1.2000,7.3000
54,10,1607,4.058333,90.791666,1006.729166,2.4000,5.2000
54,16,1607,5.037500,90.833333,990.116666,3.8000,5.9000
54,15,1607,5.045833,92.250000,991.095833,4.4000,6.0000
54,14,1607,5.458333,88.791666,991.758333,4.3000,8.1000
54,17,1607,5.295833,89.375000,997.454166,3.8000,6.7000
54,16,1607,5.879166,83.875000,991.575000,3.8000,7.0000
54,13,1607,5.570833,75.375000,1004.679166,3.4000,8.2000
54,20,1607,4.679166,79.583333,1024.270833,2.6000,8.0000
54,12,1607,5.745833,94.541666,1028.408333,3.9000,7.9000
54,14,1607,6.495833,98.541666,1030.333333,5.6000,7.8000
54,16,1607,6.166666,99.250000,1030.012500,5.4000,7.1000
54,11,1607,6.916666,81.875000,1027.120833,4.1000,10.7000
54,8,1607,5.479166,85.083333,1023.375000,3.8000,8.7000
54,14,1607,5.479166,81.291666,1016.125000,2.9000,8.4000
54,9,1607,6.320833,77.166666,1023.741666,3.6000,9.8000
54,14,1607,7.337500,94.625000,1027.333333,5.9000,10.6000
54,22,1607,8.895833,88.125000,1032.187500,6.0000,13.9000
54,6,1607,7.400000,87.500000,1028.779166,5.5000,9.9000
54,9,1607,7.516666,85.958333,1020.108333,5.3000,11.2000
54,3,1607,5.962500,63.500000,1024.895833,3.2000,8.6000
54,13,1607,4.162500,71.500000,1026.733333,-0.9000,7.2000
54,8,1607,7.375000,65.708333,1010.650000,3.8000,11.4000
54,17,1607,8.537500,85.000000,1003.841666,6.4000,11.3000
54,14,1607,8.841666,77.333333,1001.241666,6.2000,13.2000
54,20,1607,10.254166,70.666666,1006.491666,4.2000,16.8000
54,16,1607,10.562500,73.458333,1010.279166,6.1000,17.9000
54,13,1607,9.200000,78.083333,1010.945833,4.7000,14.5000
54,7,1607,7.429166,68.458333,1015.829166,4.4000,10.1000
54,14,1607,4.529166,66.458333,1019.775000,0.0000,7.1000
54,9,1607,3.058333,69.625000,1022.708333,0.1000,5.9000
54,16,1607,3.091666,71.375000,1028.245833,0.5000,6.9000
54,16,1607,2.133333,82.708333,1030.491666,0.0000,5.5000
54,11,1607,3.037500,70.083333,1030.233333,-1.0000,6.5000
54,13,1607,4.608333,67.916666,1031.745833,1.1000,8.9000
54,15,1607,4.945833,63.833333,1032.020833,0.6000,9.9000
54,14,1607,5.791666,63.333333,1027.216666,0.4000,10.5000
54,23,1607,9.758333,53.041666,1030.366666,4.3000,15.3000
54,22,1607,11.125000,55.625000,1034.287500,5.5000,17.1000
54,20,1607,10.187500,63.041666,1035.825000,5.9000,16.9000
54,19,1607,9.741666,63.083333,1033.366666,4.5000,14.7000
54,20,1607,10.433333,65.791666,1024.762500,5.4000,16.1000
54,10,1607,11.879166,56.083333,1018.808333,7.5000,17.5000
54,14,1607,12.841666,56.458333,1012.512500,9.0000,16.6000
54,13,1607,13.462500,72.583333,1006.179166,10.2000,18.0000
54,19,1607,13.641666,76.000000,1009.512500,9.9000,18.4000
54,13,1607,12.166666,84.333333,1010.287500,10.0000,16.9000
54,17,1607,11.137500,88.083333,1010.658333,8.7000,16.2000
54,15,1607,11.066666,88.333333,1017.312500,9.5000,15.5000
54,21,1607,12.062500,71.000000,1023.125000,8.0000,16.4000
54,27,1607,12.750000,69.916666,1020.054166,8.1000,19.6000
54,20,1607,8.912500,89.583333,1011.987500,7.6000,10.7000
54,14,1607,8.508333,72.833333,1003.004166,5.8000,11.9000
54,16,1607,5.916666,71.875000,1004.725000,2.1000,9.7000
54,15,1607,5.687500,67.625000,1007.050000,2.7000,9.9000
54,14,1607,7.687500,69.000000,1014.754166,4.4000,11.6000
54,25,1607,7.087500,72.000000,1013.379166,4.9000,9.7000
54,14,1607,6.983333,67.625000,1014.787500,4.1000,10.2000
54,9,1607,8.441666,78.666666,1005.329166,3.5000,12.9000
54,16,1607,11.220833,87.833333,997.954166,9.3000,14.9000
54,18,1607,9.608333,82.125000,1006.404166,6.3000,10.9000
54,13,1607,9.229166,66.208333,1016.808333,5.2000,14.1000
54,7,1607,9.420833,64.083333,1029.950000,5.7000,14.7000
54,15,1607,9.491666,63.958333,1037.204166,6.2000,13.9000
54,10,1607,10.050000,68.041666,1035.279166,6.0000,14.5000
54,17,1607,10.625000,64.166666,1029.600000,4.4000,16.0000
54,23,1607,11.816666,68.458333,1022.395833,6.0000,17.0000
54,28,1607,11.154166,85.041666,1013.654166,9.5000,12.2000
54,29,1607,14.275000,83.083333,1010.587500,9.1000,20.5000
54,21,1607,14.891666,89.708333,1009.341666,11.9000,19.9000
54,31,1607,16.112500,85.000000,1007.575000,10.7000,22.4000
54,22,1607,15.400000,92.125000,1007.575000,13.3000,18.4000
54,11,1607,11.620833,85.833333,1014.250000,9.7000,15.1000
54,31,1607,13.058333,79.166666,1016.070833,9.8000,16.2000
54,26,1607,12.275000,76.875000,1011.600000,10.6000,15.3000
54,16,1607,12.062500,75.250000,1013.466666,10.4000,15.5000
54,5,1607,11.920833,93.416666,1006.204166,10.6000,13.3000
54,30,1607,12.645833,81.083333,1003.658333,11.2000,14.1000
54,18,1607,10.837500,65.708333,1009.025000,7.6000,14.3000
54,13,1607,10.475000,61.250000,1020.508333,6.8000,13.6000
54,17,1607,12.537500,87.416666,1018.012500,11.5000,13.6000
54,18,1607,13.583333,95.166666,1020.258333,12.7000,15.4000
54,18,1607,13.908333,88.083333,1019.329166,11.7000,16.7000
54,13,1607,16.637500,79.291666,1015.308333,10.5000,22.5000
54,24,1607,16.608333,81.416666,1011.837500,12.1000,20.2000
54,25,1607,14.775000,80.583333,1013.291666,10.2000,18.7000
54,24,1607,18.925000,80.375000,1008.454166,15.0000,24.2000
54,27,1607,17.779166,81.125000,1008.962500,12.5000,22.4000
54,31,1607,14.837500,79.666666,1013.970833,11.7000,18.4000
54,28,1607,15.062500,81.916666,1013.275000,13.0000,16.8000
54,8,1607,15.133333,74.708333,1021.475000,13.1000,17.9000
54,29,1607,14.133333,83.875000,1017.937500,12.2000,15.5000
54,19,1607,16.137500,90.125000,1012.120833,14.0000,18.3000
54,13,1607,16.304166,94.625000,1010.304166,15.1000,18.7000
54,19,1607,16.825000,80.041666,1012.262500,14.3000,20.6000
54,39,1607,17.404166,84.041666,1016.558333,13.9000,22.5000
54,32,1607,16.633333,89.583333,1012.341666,14.7000,19.3000
54,16,1607,16.433333,82.583333,1018.733333,13.5000,20.1000
54,46,1607,18.045833,79.208333,1020.812500,15.2000,22.3000
54,47,1607,19.416666,82.166666,1015.483333,16.7000,23.3000
54,52,1607,19.462500,83.333333,1008.462500,15.1000,26.0000
54,36,1607,17.400000,86.208333,1009.212500,14.2000,18.9000
54,36,1607,15.733333,73.791666,1017.333333,12.9000,19.2000
54,20,1607,15.216666,67.458333,1024.687500,11.6000,18.6000
54,19,1607,16.616666,71.541666,1025.383333,11.1000,20.9000
54,20,1607,18.695833,62.666666,1025.587500,12.9000,23.4000
54,34,1607,21.508333,74.791666,1021.020833,16.0000,26.6000
54,37,1607,20.395833,77.458333,1020.562500,12.7000,26.8000
54,27,1607,15.345833,74.416666,1024.416666,12.4000,19.4000
54,33,1607,16.400000,77.041666,1024.608333,12.2000,22.1000
54,26,1607,17.512500,78.958333,1019.600000,11.5000,23.7000
54,38,1607,19.970833,76.583333,1010.375000,15.1000,24.3000
54,39,1607,17.087500,80.583333,1011.650000,14.1000,19.5000
54,32,1607,13.654166,65.958333,1017.795833,11.2000,16.4000
54,16,1607,13.733333,66.583333,1021.575000,11.2000,17.7000
54,12,1607,13.166666,88.333333,1017.937500,10.9000,15.5000
54,38,1607,14.991666,81.083333,1012.400000,12.4000,18.9000
54,27,1607,14.366666,82.000000,1005.666666,12.8000,17.6000
54,19,1607,13.395833,73.750000,1009.379166,11.4000,16.7000
54,18,1607,14.075000,71.416666,1013.933333,10.6000,18.3000
54,22,1607,14.950000,74.500000,1016.512500,10.7000,19.3000
54,19,1607,15.483333,72.166666,1017.404166,10.8000,21.1000
54,15,1607,15.004166,89.250000,1012.850000,12.4000,17.6000
54,28,1607,16.883333,93.541666,1010.570833,15.2000,20.3000
54,24,1607,16.675000,85.958333,1014.408333,13.8000,21.7000
54,15,1607,14.495833,83.250000,1016.487500,12.8000,16.6000
54,30,1607,14.625000,76.791666,1014.295833,12.2000,18.7000
54,22,1607,16.466666,79.916666,1013.570833,13.4000,21.4000
