Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
18,8,410,-0.641666,97.208333,1012.237500,-3.9000,0.7000
18,6,410,-0.029166,95.333333,1009.291666,-0.6000,0.5000
18,10,410,3.304166,94.791666,1014.487500,-0.1000,7.4000
18,8,410,8.458333,93.375000,1005.725000,5.6000,12.1000
18,7,410,6.179166,90.291666,1008.266666,5.0000,7.0000
18,14,410,4.495833,97.666666,1017.600000,2.6000,5.2000
18,7,410,4.658333,90.208333,1023.125000,3.5000,5.7000
18,8,410,6.675000,89.041666,1017.579166,5.1000,7.9000
18,10,410,6.725000,89.083333,1013.937500,4.1000,8.7000
18,9,410,4.758333,83.500000,1020.520833,3.7000,6.5000
18,2,410,3.933333,89.458333,998.566666,1.9000,6.7000
18,6,410,3.091666,88.666666,991.345833,1.4000,4.6000
18,3,410,2.258333,90.250000,999.445833,-0.9000,4.3000
18,2,410,-1.866666,81.083333,1007.695833,-2.7000,-0.9000
18,3,410,0.025000,83.750000,1023.304166,-1.1000,1.6000
18,2,410,-1.366666,72.458333,1030.937500,-2.8000,0.1000
18,2,410,-1.995833,77.041666,1019.212500,-3.5000,0.5000
18,5,410,-2.741666,77.500000,1018.250000,-5.9000,1.3000
18,2,410,-2.200000,77.250000,1019.483333,-5.1000,1.5000
18,4,410,-1.670833,78.083333,1014.650000,-4.0000,1.9000
18,4,410,-1.704166,87.000000,1012.533333,-5.2000,0.7000
18,6,410,1.725000,90.166666,994.183333,0.0000,3.7000
18,4,410,2.104166,84.625000,1003.345833,0.4000,4.2000
18,5,410,1.241666,87.291666,1012.137500,-0.4000,3.5000
18,5,410,0.787500,66.875000,1017.533333,-1.8000,3.7000
18,7,410,0.733333,77.208333,1011.641666,-0.6000,2.4000
18,5,410,3.529166,85.916666,1018.937500,0.9000,5.3000
18,8,410,2.658333,92.458333,1025.079166,0.4000,5.0000
18,7,410,0.879166,85.416666,1025.537500,-2.4000,4.5000
18,7,410,2.112500,88.250000,1019.987500,0.1000,5.0000
18,6,410,1.779166,84.625000,1023.029166,-1.9000,4.9000
18,3,410,0.025000,78.708333,1027.966666,-3.6000,3.8000
18,8,410,0.883333,85.250000,1027.716666,-2.1000,3.6000
18,3,410,-1.237500,80.000000,1028.970833,-3.9000,2.2000
18,5,410,-0.966666,70.041666,1033.825000,-3.5000,1.4000
18,4,410,-3.654166,69.333333,1035.858333,-6.5000,-1.3000
18,2,410,-4.400000,68.291666,1033.908333,-8.1000,-0.4000
18,5,410,-5.587500,78.041666,1027.833333,-7.4000,-3.8000
18,4,410,-6.825000,73.875000,1030.200000,-8.7000,-5.0000
18,2,410,-4.945833,75.333333,1021.870833,-6.7000,-3.2000
18,2,410,-3.808333,76.500000,1010.012500,-5.3000,-1.1000
18,7,410,-3.662500,69.791666,1006.908333,-5.1000,-2.1000
18,2,410,-2.966666,65.791666,1002.183333,-6.1000,-0.2000
18,7,410,1.816666,87.833333,994.395833,-1.1000,5.1000
18,5,410,2.112500,87.958333,994.658333,-0.5000,7.1000
18,7,410,0.941666,91.500000,995.762500,-0.3000,3.1000
18,8,410,1.845833,95.375000,996.504166,0.0000,5.4000
18,8,410,2.333333,92.208333,1002.350000,0.7000,5.9000
18,1,410,1.491666,95.666666,1003.054166,-0.3000,2.7000
18,2,410,5.254166,97.666666,996.150000,1.9000,9.5000
18,18,410,5.945833,97.791666,992.166666,0.7000,10.4000
18,15,410,3.375000,92.458333,998.995833,1.9000,6.2000
18,1,410,2.579166,77.625000,1011.862500,0.6000,4.8000
18,2,410,1.654166,77.416666,1009.908333,0.3000,3.1000
18,7,410,-0.604166,60.000000,1014.820833,-3.0000,1.4000
18,2,410,-2.912500,61.250000,1020.937500,-4.5000,-0.8000
18,2,410,-1.270833,55.541666,1022.179166,-3.0000,1.1000
18,11,410,-0.191666,73.958333,1017.408333,-6.3000,3.8000
18,11,410,2.416666,59.708333,1020.629166,-2.6000,7.3000
18,13,410,1.779166,84.500000,1022.937500,-4.7000,6.4000
18,14,410,3.933333,91.166666,1009.195833,1.2000,6.2000
18,8,410,3.520833,94.958333,1005.579166,0.9000,5.8000
18,4,410,5.587500,91.083333,1004.600000,4.1000,7.7000
18,2,410,4.987500,91.916666,1008.533333,0.3000,7.9000
18,7,410,3.241666,91.208333,1014.175000,-0.7000,8.0000
18,5,410,3.833333,84.500000,1013.233333,2.1000,8.0000
18,7,410,1.825000,87.000000,1005.145833,-0.2000,3.6000
18,10,410,0.383333,94.083333,1004.420833,-0.9000,1.4000
18,5,410,0.670833,82.291666,1008.220833,-3.7000,4.5000
18,3,410,1.475000,80.541666,1004.712500,0.1000,3.3000
18,4,410,2.533333,73.666666,1007.087500,-0.9000,7.9000
18,5,410,3.004166,73.791666,1007.741666,-1.3000,6.6000
18,5,410,7.558333,93.500000,998.891666,2.5000,12.7000
18,7,410,9.950000,85.583333,999.391666,7.1000,13.6000
18,6,410,5.616666,88.166666,1005.179166,3.0000,9.0000
18,5,410,6.420833,71.875000,1021.008333,2.3000,11.0000
18,16,410,8.971428,53.642857,1015.007142,5.5000,16.7000
18,12,410,14.035714,68.785714,1007.735714,8.4000,17.5000
18,7,410,7.429166,78.208333,1011.262500,5.2000,11.1000
18,4,410,6.850000,68.125000,1015.254166,4.3000,11.8000
18,8,410,7.775000,69.208333,1010.512500,3.9000,12.2000
18,5,410,8.912500,81.625000,1009.095833,7.0000,12.5000
18,7,410,7.812500,91.666666,1013.775000,6.1000,10.0000
18,4,410,8.295833,90.791666,1014.483333,6.1000,10.8000
18,8,410,10.137500,89.291666,1015.012500,5.3000,16.4000
18,14,410,10.458333,74.833333,1024.612500,3.6000,15.8000
18,13,410,13.775000,69.833333,1030.525000,7.7000,19.1000
18,16,410,16.904166,66.875000,1029.337500,7.6000,25.8000
18,17,410,15.787500,66.750000,1020.920833,7.4000,22.8000
18,12,410,10.108333,79.458333,1021.150000,4.7000,16.1000
18,10,410,10.779166,70.583333,1013.966666,3.0000,17.8000
18,14,410,11.162500,77.416666,1009.845833,7.7000,14.4000
18,17,410,9.745833,78.000000,1009.241666,6.9000,12.4000
18,11,410,7.783333,87.125000,1004.904166,5.9000,10.7000
18,8,410,8.608333,80.916666,1009.512500,6.5000,12.0000
18,21,410,9.920833,72.333333,1011.654166,6.3000,14.0000
18,12,410,9.675000,83.333333,1009.920833,5.1000,15.2000
18,10,410,10.500000,83.750000,1011.133333,8.4000,14.6000
18,13,410,10.145833,83.541666,1000.000000,8.5000,12.3000
18,15,410,7.491666,83.083333,1002.741666,5.5000,9.6000
18,13,410,10.237500,65.833333,1011.862500,4.2000,15.5000
18,10,410,9.016666,72.125000,1016.454166,3.5000,12.2000
18,11,410,8.529166,73.791666,1025.550000,1.3000,14.6000
18,8,410,11.612500,62.666666,1028.720833,2.8000,19.6000
18,11,410,14.850000,58.041666,1026.837500,5.6000,22.0000
18,15,410,17.008333,57.416666,1022.362500,10.4000,23.5000
18,18,410,17.604166,58.833333,1015.116666,9.9000,24.3000
18,28,410,18.200000,58.875000,1009.908333,10.6000,24.8000
18,24,410,14.262500,78.500000,1009.433333,10.0000,21.7000
18,16,410,12.433333,66.416666,1020.050000,7.1000,17.2000
18,13,410,13.975000,70.208333,1018.516666,6.6000,19.8000
18,15,410,16.866666,67.541666,1015.154166,10.5000,23.6000
18,19,410,18.941666,56.375000,1017.304166,11.3000,25.5000
18,16,410,18.583333,53.666666,1018.016666,10.3000,24.0000
18,16,410,15.983333,63.666666,1016.562500,9.7000,25.5000
18,26,410,13.383333,74.958333,1016.083333,8.5000,21.4000
18,19,410,12.187500,79.250000,1019.070833,7.3000,17.8000
18,26,410,13.170833,78.916666,1023.495833,9.2000,19.9000
18,14,410,15.508333,58.458333,1026.320833,8.2000,21.3000
18,17,410,15.250000,62.166666,1022.366666,7.9000,20.8000
18,15,410,17.254166,59.166666,1017.716666,10.6000,23.2000
18,18,410,17.875000,55.541666,1024.187500,8.3000,24.7000
18,16,410,17.545833,55.958333,1025.625000,10.5000,22.3000
18,21,410,17.820833,54.541666,1024.175000,11.2000,23.5000
18,17,410,18.354166,62.541666,1024.591666,7.2000,24.9000
18,18,410,17.820833,76.541666,1023.225000,13.7000,21.1000
18,18,410,19.508333,77.125000,1021.062500,14.8000,24.1000
18,27,410,21.137500,68.333333,1017.316666,16.8000,26.5000
18,21,410,21.087500,65.875000,1015.975000,15.6000,25.9000
18,24,410,20.252173,68.217391,1016.960869,15.3000,25.4000
18,14,410,20.766666,61.125000,1015.908333,14.6000,26.5000
18,24,410,20.583333,70.083333,1015.504166,13.4000,28.0000
18,13,410,17.725000,81.458333,1017.141666,15.8000,21.5000
18,11,410,16.237500,81.791666,1012.945833,11.7000,18.6000
18,12,410,17.558333,68.208333,1014.145833,11.6000,23.7000
18,14,410,18.404166,55.458333,1017.504166,11.7000,24.2000
18,14,410,19.445833,51.958333,1016.708333,12.5000,25.1000
18,24,410,20.462500,52.375000,1014.820833,8.7000,27.4000
18,10,410,20.512500,68.458333,1013.970833,13.7000,27.1000
18,9,410,16.704166,87.041666,1011.758333,14.3000,19.5000
18,14,410,14.958333,67.916666,1011.545833,13.1000,17.5000
18,7,410,13.579166,76.916666,1010.275000,12.4000,15.4000
18,9,410,13.841666,65.958333,1012.412500,10.2000,17.0000
18,7,410,15.829166,73.125000,1011.845833,11.0000,21.9000
18,8,410,15.270833,65.333333,1016.570833,8.3000,20.6000
18,7,410,15.770833,83.208333,1014.387500,11.7000,19.5000
18,5,410,15.754166,74.791666,1014.033333,12.4000,19.2000
18,14,410,14.862500,86.083333,1016.483333,10.4000,18.1000
18,6,410,15.645833,71.375000,1019.275000,11.2000,18.8000
18,16,410,16.954166,81.875000,1016.737500,11.6000,21.9000
18,5,410,11.929166,78.750000,1011.945833,9.5000,15.5000
18,7,410,12.333333,73.666666,1016.470833,8.9000,15.7000
18,9,410,12.920833,81.750000,1019.679166,11.1000,15.4000
18,8,410,13.666666,84.458333,1018.687500,11.5000,16.9000
18,5,410,13.870833,85.583333,1020.808333,11.8000,15.7000
18,12,410,15.837500,79.125000,1024.525000,10.9000,20.9000
18,13,410,17.508333,72.041666,1026.966666,9.2000,26.0000
18,18,410,19.170833,61.125000,1024.908333,9.6000,26.7000
18,12,410,18.250000,59.916666,1019.712500,10.0000,25.3000
18,8,410,16.916666,58.583333,1021.116666,6.4000,24.1000
18,10,410,17.220833,55.791666,1022.175000,6.6000,23.5000
18,22,410,17.712500,54.166666,1019.516666,6.9000,25.3000
18,10,410,15.329166,72.958333,1017.279166,8.6000,21.1000
18,10,410,15.454166,80.500000,1014.258333,9.0000,18.5000
18,18,410,15.654166,81.125000,1012.404166,13.8000,19.6000
18,18,410,15.808333,67.375000,1016.641666,12.2000,19.1000
18,5,410,15.554166,68.541666,1020.637500,11.9000,19.5000
18,10,410,15.760869,71.956521,1022.478260,10.5000,21.6000
18,15,410,14.220833,72.000000,1018.350000,9.6000,16.3000
18,8,410,15.833333,65.750000,1016.741666,8.6000,20.8000
18,5,410,20.183333,63.250000,1016.991666,14.6000,26.3000
18,13,410,18.704166,73.500000,1016.600000,14.0000,26.4000
18,19,410,16.545833,74.291666,1019.058333,13.3000,21.2000
18,7,410,15.591666,70.208333,1019.850000,10.3000,19.5000
18,10,410,17.329166,66.125000,1018.362500,7.7000,23.9000
18,14,410,20.229166,59.583333,1015.345833,9.3000,27.7000
18,22,410,21.625000,59.875000,1013.350000,11.1000,29.0000
18,14,410,18.158333,71.416666,1016.904166,11.7000,22.8000
18,8,410,16.154166,69.166666,1018.675000,7.9000,23.0000
18,10,410,17.212500,63.958333,1015.516666,6.5000,24.8000
18,11,410,19.650000,53.333333,1012.833333,8.6000,27.5000
18,3,410,19.970833,57.291666,1013.058333,13.9000,25.7000
18,10,410,19.200000,77.583333,1016.254166,11.4000,25.7000
18,30,410,22.541666,68.791666,1015.337500,14.6000,30.8000
18,40,410,23.441666,61.833333,1016.566666,14.5000,31.0000
18,47,410,25.600000,57.500000,1018.195833,18.7000,32.2000
18,21,410,24.812500,61.416666,1016.670833,18.0000,29.7000
18,24,410,22.800000,77.041666,1009.120833,17.5000,31.0000
18,27,410,20.216666,65.541666,1013.758333,13.2000,26.0000
18,30,410,23.895833,58.375000,1015.329166,17.9000,28.7000
18,24,410,23.308333,64.833333,1015.933333,16.8000,30.6000
18,18,410,19.454166,74.083333,1021.600000,13.1000,25.7000
18,17,410,19.837500,71.708333,1023.475000,11.0000,26.5000
18,22,410,20.741666,70.500000,1021.837500,12.4000,27.6000
18,26,410,19.545833,81.791666,1019.479166,15.5000,24.8000
18,19,410,17.550000,75.416666,1020.504166,13.4000,21.5000
18,18,410,19.487500,71.666666,1016.808333,12.7000,25.6000
18,30,410,24.600000,57.363636,1010.104545,13.5000,32.3000
18,16,410,22.304166,71.500000,1009.104166,15.9000,29.1000
18,15,410,18.983333,77.416666,1011.966666,13.6000,25.0000
18,8,410,17.445833,72.416666,1014.233333,13.0000,20.4000
18,2,410,14.775000,79.625000,1015.554166,11.5000,18.6000
18,6,410,14.783333,87.250000,1013.554166,10.8000,18.4000
18,15,410,17.733333,86.666666,1006.100000,15.3000,20.2000
18,9,410,18.475000,83.125000,1008.350000,15.9000,22.5000
18,11,410,18.429166,82.500000,1015.741666,15.0000,22.1000
18,9,410,19.341666,80.083333,1014.320833,16.0000,22.4000
18,10,410,16.600000,80.416666,1016.787500,11.9000,20.8000
18,7,410,16.620833,81.375000,1018.908333,10.8000,21.3000
18,7,410,18.745833,82.250000,1016.687500,17.4000,20.8000
18,11,410,16.962500,79.583333,1016.454166,10.0000,20.1000
18,15,410,15.787500,74.666666,1021.087500,8.8000,21.9000
18,11,410,19.766666,66.416666,1016.700000,13.9000,26.3000
18,12,410,18.470833,87.291666,1009.762500,14.6000,21.8000
18,13,410,14.908333,82.416666,1006.050000,11.0000,18.7000
18,12,410,11.941666,86.541666,1006.675000,9.5000,15.8000
18,10,410,13.479166,75.791666,1011.691666,8.7000,18.0000
18,10,410,14.658333,81.708333,1006.766666,11.4000,19.3000
18,10,410,15.566666,80.583333,1017.408333,11.5000,19.2000
18,11,410,17.537500,75.583333,1014.925000,11.0000,23.3000
18,10,410,15.379166,84.000000,1015.875000,11.4000,19.6000
18,17,410,15.100000,80.541666,1020.604166,10.3000,19.8000
18,13,410,13.973913,82.739130,1026.320833,8.3000,19.6000
18,9,410,15.025000,82.291666,1027.579166,6.8000,21.4000
18,9,410,18.004166,89.208333,1021.525000,15.1000,22.5000
18,13,410,17.329166,82.541666,1019.395833,11.7000,22.2000
18,10,410,16.412500,82.291666,1019.829166,9.5000,22.7000
18,12,410,17.687500,83.875000,1013.091666,12.4000,22.3000
18,14,410,14.741666,90.333333,1009.458333,9.2000,19.7000
18,12,410,14.016666,80.958333,1014.137500,9.6000,18.2000
18,8,410,16.479166,81.041666,1017.800000,13.4000,20.2000
18,9,410,16.212500,76.416666,1018.020833,12.4000,18.9000
18,6,410,15.212500,91.833333,1014.791666,12.7000,17.7000
18,9,410,13.413043,81.391304,1018.460869,8.9000,15.6000
18,7,410,12.429166,79.583333,1020.362500,6.7000,18.1000
18,7,410,13.491666,81.750000,1017.504166,8.8000,16.7000
18,8,410,12.858333,82.291666,1019.045833,7.1000,16.7000
18,2,410,13.858333,81.458333,1019.695833,6.6000,19.6000
18,8,410,16.854166,86.625000,1016.433333,13.9000,20.0000
18,19,410,18.129166,73.000000,1011.037500,11.4000,27.0000
18,17,410,18.516666,79.666666,1013.120833,15.4000,23.2000
18,11,410,17.200000,85.250000,1011.329166,14.6000,19.6000
18,8,410,14.916666,72.708333,1000.704166,10.3000,19.3000
18,4,410,11.483333,74.583333,1011.062500,8.9000,14.9000
18,5,410,9.700000,80.125000,1011.879166,5.9000,12.9000
18,12,410,9.212500,69.458333,1025.570833,5.8000,12.6000
18,5,410,8.800000,78.916666,1035.100000,1.7000,14.6000
18,6,410,14.062500,85.166666,1025.616666,10.4000,15.9000
18,11,410,15.804166,88.625000,1021.258333,11.8000,18.4000
18,11,410,9.995833,72.166666,1024.725000,4.0000,14.0000
18,5,410,9.766666,78.375000,1025.112500,3.7000,14.7000
18,4,410,12.283333,78.625000,1013.929166,8.4000,15.3000
18,5,410,8.075000,87.708333,1012.920833,4.8000,11.9000
18,3,410,9.658333,80.958333,1007.729166,5.7000,13.8000
18,3,410,10.358333,76.458333,1017.020833,8.3000,13.1000
18,3,410,12.700000,91.750000,1021.020833,8.6000,15.6000
18,6,410,13.783333,90.250000,1016.470833,10.3000,17.3000
18,4,410,10.770833,94.291666,1009.716666,6.7000,15.0000
18,2,410,8.179166,81.416666,1018.837500,4.8000,12.5000
18,3,410,11.245833,82.625000,1019.054166,6.5000,14.1000
18,3,410,12.775000,88.583333,1019.275000,9.5000,15.4000
18,5,410,12.258333,83.000000,1021.141666,5.2000,18.7000
18,7,410,14.579166,82.791666,1015.133333,11.3000,19.8000
18,3,427,16.300000,74.416666,1017.987500,11.5000,20.5000
18,6,427,19.650000,67.958333,1018.216666,15.0000,24.3000
18,5,427,17.929166,60.375000,1011.045833,12.9000,21.7000
18,13,427,15.225000,77.375000,1012.533333,9.5000,21.5000
18,7,427,13.983333,92.708333,1017.362500,10.6000,17.8000
18,8,427,14.083333,90.250000,1018.745833,9.9000,18.6000
18,8,427,11.112500,81.375000,1024.287500,2.8000,14.4000
18,4,427,6.945833,81.458333,1026.262500,0.0000,12.6000
18,9,427,10.075000,84.958333,1027.333333,5.9000,14.2000
18,5,427,12.041666,92.416666,1025.237500,7.1000,15.4000
18,2,427,10.066666,76.500000,1026.679166,7.2000,13.3000
18,1,427,11.783333,81.125000,1010.995833,10.6000,13.2000
18,1,427,10.304166,77.000000,1015.404166,7.3000,12.0000
18,3,427,10.329166,81.375000,1010.562500,8.3000,11.9000
18,7,484,9.033333,86.541666,1000.229166,5.7000,11.4000
18,12,484,4.337500,77.166666,1007.204166,-0.7000,7.2000
18,5,484,1.354166,87.208333,1020.345833,-2.4000,5.7000
18,6,484,5.166666,87.916666,1011.137500,3.7000,7.4000
18,9,484,7.854166,92.291666,991.995833,5.1000,11.0000
18,6,484,7.850000,85.041666,1010.054166,4.4000,10.9000
18,6,484,9.520833,80.958333,1012.054166,7.2000,13.5000
18,4,484,8.316666,92.625000,1016.795833,3.0000,11.6000
18,7,484,5.245833,91.541666,1027.020833,1.9000,10.3000
18,5,484,5.833333,92.791666,1019.666666,1.3000,8.7000
18,8,484,9.766666,95.625000,1012.616666,8.5000,10.7000
18,11,484,9.170833,96.875000,1008.987500,7.7000,10.3000
18,8,484,9.675000,93.625000,1009.562500,8.0000,13.4000
18,7,484,9.554166,88.791666,1018.650000,4.5000,11.9000
18,8,484,6.516666,97.125000,1015.600000,2.1000,9.8000
18,5,484,10.491666,88.916666,1004.670833,8.5000,12.8000
18,7,484,11.052173,90.000000,1005.513043,9.3000,12.6000
18,13,484,9.054166,97.291666,1013.225000,7.0000,10.3000
18,14,484,9.383333,92.541666,1017.404166,7.3000,10.8000
18,6,484,8.858333,93.500000,1025.745833,6.1000,10.3000
18,3,484,8.041666,86.583333,1027.729166,5.4000,10.9000
18,4,484,5.766666,85.750000,1032.725000,3.3000,9.6000
18,7,484,3.666666,87.291666,1038.400000,0.5000,7.0000
18,2,484,3.754166,90.500000,1035.266666,-1.6000,7.0000
18,3,484,5.070833,78.833333,1028.825000,4.2000,6.0000
18,4,484,5.183333,79.333333,1021.041666,3.9000,6.1000
18,6,484,5.466666,73.416666,1023.312500,4.7000,5.9000
18,6,484,3.075000,82.800000,1024.685000,0.8000,5.8000
18,3,484,1.766666,95.583333,1020.929166,0.8000,2.3000
18,3,484,2.383333,97.333333,1015.266666,1.4000,3.3000
18,2,484,3.270833,92.916666,1015.750000,2.1000,4.1000
18,5,484,2.041666,87.291666,1018.250000,-0.2000,4.1000
18,2,484,0.213043,84.173913,1023.565217,-2.0000,2.1000
18,4,484,0.845833,70.666666,1022.091666,-0.5000,1.9000
18,7,484,4.204166,93.375000,1010.862500,1.5000,7.6000
18,5,484,8.012500,86.333333,1007.650000,6.5000,9.5000
18,6,484,6.720833,93.208333,1007.720833,5.5000,7.4000
18,4,484,8.066666,96.875000,995.650000,6.2000,9.4000
18,5,484,9.087500,92.833333,993.829166,6.6000,10.6000
18,4,484,5.237500,77.375000,1013.375000,1.5000,7.6000
18,6,484,3.025000,90.208333,1021.595833,0.3000,5.8000
18,5,484,6.304166,96.708333,1009.937500,3.0000,9.4000
18,19,484,9.337500,96.500000,997.433333,6.8000,10.6000
18,8,484,7.225000,88.208333,988.279166,5.8000,8.5000
18,9,484,6.391666,86.458333,990.458333,5.2000,7.5000
18,10,484,5.133333,78.916666,1008.616666,4.0000,6.4000
18,8,484,3.575000,79.458333,1019.675000,1.5000,5.5000
18,6,484,3.525000,82.708333,1028.237500,2.2000,5.5000
18,12,484,2.112500,82.250000,1027.616666,0.7000,3.3000
18,4,484,1.108333,89.291666,1028.120833,-0.1000,3.3000
18,2,484,0.229166,76.041666,1027.175000,-1.2000,1.2000
18,4,484,-0.733333,78.875000,1014.720833,-2.1000,0.6000
18,5,484,-0.162500,93.666666,1018.487500,-1.8000,2.0000
18,4,484,3.795833,95.875000,1020.254166,1.8000,5.5000
18,5,484,3.416666,91.250000,1011.666666,2.2000,5.1000
18,7,484,4.825000,95.666666,1010.166666,3.3000,6.0000
18,13,484,5.700000,97.208333,999.575000,4.7000,6.3000
18,3,484,4.004166,94.583333,1007.795833,3.3000,5.0000
18,1,484,5.287500,93.916666,1013.462500,1.3000,6.9000
18,1,484,2.529166,87.916666,1025.854166,-1.3000,6.0000
18,1,484,6.075000,83.541666,1027.129166,5.1000,7.3000
18,2,484,7.383333,98.500000,1022.050000,6.7000,8.0000
18,9,484,7.150000,93.458333,1024.208333,6.0000,8.2000
18,5,484,5.920833,88.583333,1025.829166,3.7000,7.7000
18,3,484,6.650000,96.333333,1026.945833,2.3000,8.6000
18,5,484,2.100000,63.541666,1031.650000,-3.5000,4.7000
18,7,484,-1.579166,90.500000,1035.916666,-5.6000,3.1000
18,4,484,5.608333,91.583333,1027.904166,3.1000,7.5000
18,2,484,6.558333,94.916666,1023.750000,2.2000,8.8000
18,3,484,5.137500,96.708333,1028.125000,2.2000,6.7000
18,4,484,6.320833,92.916666,1020.008333,4.9000,7.8000
18,3,484,5.287500,80.625000,1001.750000,2.9000,7.5000
18,9,484,1.779166,73.250000,1017.654166,-1.7000,3.5000
18,2,484,-0.012500,93.958333,1023.779166,-3.0000,4.5000
18,6,484,5.891666,90.583333,1015.908333,3.6000,7.5000
18,2,484,5.891666,90.750000,1006.750000,5.1000,7.0000
18,5,484,6.370833,88.708333,993.270833,3.5000,8.2000
18,5,484,2.095833,70.875000,1004.633333,-0.4000,4.0000
18,12,484,5.845833,91.916666,1006.295833,2.5000,7.3000
18,3,484,6.450000,93.625000,998.983333,4.7000,7.2000
18,4,484,2.662500,88.375000,996.212500,-2.8000,4.9000
18,8,484,-1.216666,86.625000,1015.150000,-6.2000,3.8000
18,7,484,-1.425000,95.791666,1018.333333,-4.5000,1.8000
18,7,484,-1.650000,92.583333,1019.829166,-4.7000,2.7000
18,2,484,0.825000,91.125000,1017.433333,-3.1000,5.0000
18,2,484,-0.645833,87.416666,1007.012500,-3.0000,0.7000
18,18,484,-4.116666,86.333333,1004.712500,-6.3000,-2.5000
18,2,484,-5.633333,84.500000,1013.483333,-7.6000,-4.6000
18,3,484,-4.037500,80.916666,1011.333333,-5.2000,-2.6000
18,2,484,2.220833,97.625000,997.550000,-3.4000,4.5000
18,9,484,4.100000,97.708333,982.958333,0.7000,5.0000
18,4,484,0.516666,94.791666,990.929166,-2.9000,2.3000
18,5,484,0.387500,92.208333,999.987500,-3.7000,3.2000
18,8,484,0.375000,81.458333,998.037500,-1.4000,2.4000
18,6,484,0.037500,85.416666,997.683333,-1.3000,1.0000
18,9,484,-0.058333,88.208333,996.808333,-2.0000,1.2000
18,8,484,0.766666,89.708333,1001.466666,0.0000,1.8000
18,6,484,1.254166,86.875000,1015.995833,-0.9000,4.8000
18,5,484,1.000000,91.500000,1018.879166,-2.3000,2.9000
18,19,484,4.270833,89.333333,1021.100000,1.5000,6.6000
18,8,484,3.308333,97.333333,1018.179166,2.3000,4.6000
18,5,484,5.195833,90.916666,1003.725000,3.7000,7.2000
18,8,484,5.941666,91.625000,1002.520833,4.6000,7.4000
18,15,484,6.379166,87.333333,993.700000,4.9000,7.6000
18,10,484,4.958333,92.833333,992.195833,3.2000,6.2000
18,12,484,4.495833,77.875000,1009.983333,2.4000,6.9000
18,11,484,4.316666,80.166666,1026.866666,2.0000,6.2000
18,11,484,6.512500,94.791666,1029.187500,5.5000,7.6000
18,16,484,5.304166,95.250000,1032.779166,3.6000,6.6000
18,9,484,5.258333,76.583333,1030.141666,-0.2000,12.0000
18,8,484,6.150000,80.875000,1022.087500,2.6000,9.2000
18,15,484,8.204166,83.916666,1020.737500,4.5000,12.9000
18,9,484,7.050000,82.000000,1015.354166,3.0000,11.4000
18,15,484,6.241666,91.791666,1011.195833,4.9000,7.9000
18,9,484,6.154166,93.208333,1017.725000,4.7000,7.8000
18,8,484,6.662500,95.916666,1021.879166,6.0000,7.6000
18,4,484,3.754166,83.916666,1038.675000,0.9000,6.5000
18,17,484,2.733333,70.750000,1040.600000,-0.6000,6.9000
18,5,484,3.754166,78.500000,1038.033333,-0.9000,11.1000
18,6,484,2.891666,92.833333,1037.245833,-1.3000,10.4000
18,7,484,4.600000,82.458333,1033.487500,-0.7000,13.2000
18,6,484,6.079166,72.916666,1022.916666,-0.5000,14.0000
18,2,484,5.425000,87.541666,1011.787500,3.3000,9.0000
18,5,484,4.647826,80.260869,1012.039130,1.0000,8.9000
18,4,484,4.183333,84.458333,1010.554166,0.5000,7.3000
18,6,484,7.608333,89.958333,997.562500,5.6000,9.3000
18,13,484,7.412500,88.875000,982.641666,4.8000,10.2000
18,5,484,6.195833,83.000000,997.766666,3.8000,8.4000
18,6,484,6.041666,91.083333,999.620833,3.6000,8.6000
18,5,484,8.066666,87.250000,987.920833,5.7000,10.0000
18,7,484,5.825000,75.333333,999.700000,3.8000,7.7000
18,8,484,5.266666,82.958333,998.520833,2.0000,7.9000
18,4,484,4.566666,78.208333,1001.062500,1.1000,7.2000
18,6,484,3.283333,83.583333,1009.145833,0.4000,8.2000
18,3,484,3.337500,91.291666,1006.158333,0.1000,5.4000
18,4,484,5.350000,89.708333,990.645833,3.7000,7.1000
18,13,484,5.575000,91.375000,991.562500,4.9000,6.5000
18,9,484,5.979166,86.666666,993.179166,3.8000,8.9000
18,2,484,5.916666,87.750000,997.841666,3.8000,8.5000
18,3,484,6.404166,80.000000,992.704166,2.8000,8.6000
18,3,484,5.283333,76.666666,1006.620833,3.1000,7.4000
18,9,484,4.762500,75.125000,1024.662500,1.2000,8.5000
18,6,484,6.420833,93.708333,1028.783333,1.6000,8.7000
18,7,484,7.433333,96.958333,1031.029166,5.9000,9.6000
18,10,484,7.475000,95.875000,1029.658333,5.4000,10.7000
18,7,484,6.537500,86.250000,1027.737500,2.8000,10.8000
18,3,484,5.012500,84.125000,1023.866666,1.4000,8.9000
18,10,484,5.570833,80.416666,1016.820833,2.1000,9.5000
18,5,484,6.200000,81.583333,1024.916666,3.2000,8.4000
18,6,484,7.300000,95.416666,1028.458333,6.1000,9.2000
18,6,484,8.854166,88.625000,1032.933333,4.0000,13.6000
18,3,484,8.491666,79.208333,1029.141666,3.3000,12.9000
18,6,484,7.879166,82.500000,1020.433333,2.2000,14.9000
18,2,484,5.233333,62.750000,1025.529166,-0.8000,8.9000
18,10,484,2.966666,71.125000,1025.929166,-4.6000,9.6000
18,5,484,7.541666,62.708333,1009.004166,2.3000,13.3000
